Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2020-07-12,9.2,20.555555555555557,22.22222222222222,70.0,20.0,17.77777777777778,24.444444444444443,9.8,26.11111111111111,34.44444444444444,9.9,17.77777777777778,24.444444444444443,12.7,22.22222222222222,15.0,17.22222222222222
2020-07-13,9.8,20.0,20.555555555555557,67.0,18.333333333333332,16.11111111111111,27.77777777777778,10.9,27.22222222222222,33.888888888888886,12.7,18.88888888888889,24.444444444444443,14.5,21.11111111111111,12.222222222222221,16.11111111111111
2020-07-14,12.0,22.22222222222222,18.88888888888889,64.0,20.0,18.88888888888889,26.11111111111111,13.7,27.22222222222222,30.555555555555557,15.2,16.666666666666668,23.333333333333332,15.2,21.11111111111111,13.88888888888889,13.88888888888889
2020-07-15,11.3,23.88888888888889,16.666666666666668,62.0,18.88888888888889,18.333333333333332,26.666666666666668,12.2,27.22222222222222,27.22222222222222,13.5,15.0,22.22222222222222,16.5,21.11111111111111,15.555555555555555,14.444444444444445
2020-07-16,14.4,22.77777777777778,15.555555555555555,60.0,20.0,21.11111111111111,26.666666666666668,13.3,26.666666666666668,27.77777777777778,16.0,17.22222222222222,21.666666666666668,15.9,20.0,16.11111111111111,14.444444444444445
2020-07-17,14.2,24.444444444444443,15.0,61.0,20.0,18.333333333333332,26.11111111111111,14.5,25.555555555555557,28.88888888888889,16.9,21.666666666666668,21.666666666666668,15.7,20.555555555555557,15.555555555555555,14.444444444444445
2020-07-18,12.7,25.0,20.0,62.0,25.0,21.666666666666668,26.11111111111111,15.6,24.444444444444443,28.88888888888889,15.0,20.0,23.333333333333332,14.6,23.333333333333332,13.333333333333334,16.11111111111111
2020-07-19,12.8,23.88888888888889,21.11111111111111,62.0,22.77777777777778,22.22222222222222,26.11111111111111,16.0,24.444444444444443,28.88888888888889,14.1,20.0,26.666666666666668,15.0,23.333333333333332,16.11111111111111,15.555555555555555
2020-07-20,10.5,25.0,23.88888888888889,61.0,20.0,21.11111111111111,25.0,13.3,25.0,31.666666666666668,10.5,18.333333333333332,28.88888888888889,16.7,27.22222222222222,17.22222222222222,13.88888888888889
2020-07-21,9.8,23.88888888888889,23.333333333333332,63.0,22.77777777777778,22.22222222222222,23.88888888888889,10.8,23.88888888888889,28.333333333333332,10.2,16.666666666666668,26.11111111111111,13.7,25.0,16.666666666666668,13.88888888888889
2020-07-22,10.1,22.77777777777778,20.0,59.0,21.11111111111111,20.0,24.444444444444443,10.9,24.444444444444443,30.0,13.6,13.88888888888889,23.333333333333332,13.7,23.333333333333332,16.666666666666668,13.88888888888889
2020-07-23,12.3,23.333333333333332,20.0,60.0,18.333333333333332,21.666666666666668,26.11111111111111,10.6,24.444444444444443,28.333333333333332,13.3,15.0,24.444444444444443,13.5,23.88888888888889,15.0,13.88888888888889
2020-07-24,15.9,23.333333333333332,21.11111111111111,60.0,18.333333333333332,20.0,27.22222222222222,16.4,25.0,26.666666666666668,16.1,20.555555555555557,23.333333333333332,17.5,23.333333333333332,14.444444444444445,15.555555555555555
2020-07-25,15.3,22.22222222222222,20.0,59.0,20.555555555555557,18.88888888888889,26.11111111111111,14.9,24.444444444444443,26.666666666666668,17.4,21.666666666666668,23.333333333333332,15.9,22.22222222222222,12.777777777777779,13.88888888888889
2020-07-26,15.1,21.666666666666668,22.77777777777778,62.0,24.444444444444443,18.88888888888889,25.555555555555557,14.8,25.0,27.77777777777778,12.5,20.0,26.666666666666668,16.0,25.0,16.11111111111111,15.555555555555555
2020-07-27,14.2,23.333333333333332,23.88888888888889,62.0,22.22222222222222,22.22222222222222,25.0,13.9,24.444444444444443,28.88888888888889,15.5,17.77777777777778,27.22222222222222,14.5,23.88888888888889,17.22222222222222,16.11111111111111
2020-07-28,15.2,23.88888888888889,25.555555555555557,60.0,20.555555555555557,20.0,23.88888888888889,14.1,24.444444444444443,27.77777777777778,12.4,19.444444444444443,28.333333333333332,18.1,26.11111111111111,16.11111111111111,14.444444444444445
2020-07-29,10.8,23.88888888888889,22.77777777777778,61.0,22.77777777777778,18.88888888888889,25.0,14.2,22.77777777777778,28.333333333333332,9.5,17.22222222222222,25.555555555555557,12.1,24.444444444444443,15.555555555555555,15.0
2020-07-30,10.5,23.88888888888889,21.11111111111111,60.0,20.0,19.444444444444443,23.333333333333332,12.4,26.666666666666668,27.77777777777778,12.9,17.22222222222222,26.666666666666668,14.1,23.333333333333332,18.333333333333332,14.444444444444445
2020-07-31,14.0,23.88888888888889,20.0,71.0,18.88888888888889,20.555555555555557,22.77777777777778,15.3,26.11111111111111,31.11111111111111,16.5,15.555555555555555,22.22222222222222,19.9,22.77777777777778,17.22222222222222,13.88888888888889
2020-08-01,14.6,22.77777777777778,20.555555555555557,68.0,20.555555555555557,22.22222222222222,21.11111111111111,20.6,22.77777777777778,33.333333333333336,15.7,18.333333333333332,23.333333333333332,19.8,22.77777777777778,15.555555555555555,14.444444444444445
2020-08-02,13.1,23.333333333333332,21.11111111111111,67.0,19.444444444444443,17.77777777777778,21.666666666666668,14.4,22.22222222222222,30.0,11.6,15.555555555555555,25.0,16.7,24.444444444444443,16.11111111111111,15.555555555555555
2020-08-03,11.6,21.666666666666668,22.77777777777778,65.0,16.11111111111111,18.333333333333332,23.333333333333332,11.3,22.77777777777778,27.22222222222222,13.8,13.88888888888889,23.333333333333332,14.1,24.444444444444443,16.666666666666668,17.22222222222222
2020-08-04,9.1,20.0,21.11111111111111,64.0,15.0,17.22222222222222,21.666666666666668,12.5,24.444444444444443,27.77777777777778,11.0,12.222222222222221,22.77777777777778,12.5,22.22222222222222,16.666666666666668,15.555555555555555
2020-08-05,14.3,23.333333333333332,21.11111111111111,64.0,13.333333333333334,14.444444444444445,24.444444444444443,14.7,24.444444444444443,27.77777777777778,15.6,15.555555555555555,25.0,13.0,22.22222222222222,16.666666666666668,15.555555555555555
2020-08-06,14.1,22.77777777777778,20.0,63.0,18.88888888888889,16.11111111111111,23.333333333333332,19.3,24.444444444444443,26.11111111111111,18.2,16.11111111111111,22.77777777777778,15.3,21.11111111111111,14.444444444444445,14.444444444444445
2020-08-07,18.3,23.333333333333332,18.333333333333332,61.0,16.666666666666668,16.666666666666668,26.11111111111111,20.6,24.444444444444443,23.333333333333332,15.9,18.88888888888889,21.666666666666668,18.1,20.555555555555557,12.777777777777779,15.0
2020-08-08,17.8,22.77777777777778,18.88888888888889,62.0,20.0,16.666666666666668,25.555555555555557,19.6,24.444444444444443,25.0,20.7,20.555555555555557,22.22222222222222,19.3,20.555555555555557,16.11111111111111,16.666666666666668
2020-08-09,21.3,22.77777777777778,19.444444444444443,61.0,22.77777777777778,17.77777777777778,25.555555555555557,21.8,25.0,24.444444444444443,17.3,20.0,23.88888888888889,23.4,21.666666666666668,13.333333333333334,17.77777777777778
2020-08-10,19.0,22.77777777777778,22.22222222222222,61.0,20.555555555555557,20.0,26.11111111111111,19.4,24.444444444444443,25.555555555555557,18.7,17.77777777777778,26.11111111111111,21.5,23.88888888888889,16.11111111111111,17.22222222222222
2020-08-11,21.2,22.22222222222222,22.77777777777778,60.0,18.88888888888889,20.0,26.666666666666668,20.5,25.0,28.88888888888889,21.2,15.555555555555555,26.666666666666668,21.2,23.333333333333332,13.333333333333334,16.11111111111111
2020-08-12,21.2,23.333333333333332,23.333333333333332,61.0,17.77777777777778,21.11111111111111,27.77777777777778,20.0,26.11111111111111,28.333333333333332,21.7,17.22222222222222,25.0,21.5,22.22222222222222,13.88888888888889,14.444444444444445
2020-08-13,19.5,22.77777777777778,20.0,69.0,20.555555555555557,22.22222222222222,27.77777777777778,20.6,25.0,28.333333333333332,19.3,20.0,23.88888888888889,19.3,22.77777777777778,12.222222222222221,18.88888888888889
2020-08-14,20.3,22.22222222222222,20.0,75.0,20.0,21.666666666666668,27.77777777777778,19.1,25.0,28.88888888888889,17.2,16.11111111111111,23.333333333333332,18.7,22.77777777777778,13.333333333333334,21.666666666666668
2020-08-15,19.6,22.77777777777778,17.77777777777778,76.0,20.555555555555557,20.0,26.666666666666668,19.0,27.22222222222222,30.555555555555557,16.5,13.88888888888889,22.77777777777778,18.2,21.666666666666668,15.555555555555555,22.22222222222222
2020-08-16,17.2,22.22222222222222,17.77777777777778,74.0,17.77777777777778,19.444444444444443,22.77777777777778,19.3,26.666666666666668,30.555555555555557,17.3,17.22222222222222,20.555555555555557,17.2,19.444444444444443,20.0,23.333333333333332
2020-08-17,15.9,22.77777777777778,16.666666666666668,74.0,20.555555555555557,15.555555555555555,22.22222222222222,15.9,22.22222222222222,31.666666666666668,15.0,17.22222222222222,20.0,16.4,17.22222222222222,18.88888888888889,21.666666666666668
2020-08-18,15.4,21.11111111111111,18.88888888888889,73.0,18.88888888888889,17.22222222222222,23.333333333333332,15.6,23.333333333333332,31.666666666666668,16.2,14.444444444444445,19.444444444444443,16.4,19.444444444444443,17.22222222222222,22.77777777777778
2020-08-19,14.9,21.11111111111111,17.77777777777778,76.0,16.666666666666668,16.11111111111111,20.555555555555557,14.9,23.333333333333332,31.666666666666668,14.8,16.666666666666668,20.555555555555557,17.2,21.11111111111111,16.11111111111111,21.11111111111111
2020-08-20,19.4,20.555555555555557,16.11111111111111,74.0,17.77777777777778,16.11111111111111,21.11111111111111,19.1,21.666666666666668,30.555555555555557,16.0,20.0,20.0,19.7,17.77777777777778,17.77777777777778,17.22222222222222
2020-08-21,19.2,21.11111111111111,17.22222222222222,73.0,19.444444444444443,17.22222222222222,20.555555555555557,20.1,22.77777777777778,30.555555555555557,17.5,20.0,22.22222222222222,20.7,20.0,16.666666666666668,16.666666666666668
2020-08-22,17.5,21.11111111111111,21.11111111111111,75.0,19.444444444444443,20.0,22.22222222222222,16.6,22.77777777777778,30.0,16.3,18.88888888888889,25.0,16.3,23.333333333333332,15.0,18.333333333333332
2020-08-23,15.0,22.22222222222222,18.88888888888889,73.0,21.11111111111111,18.88888888888889,22.77777777777778,14.8,22.77777777777778,30.555555555555557,14.7,21.11111111111111,25.0,14.8,22.77777777777778,14.444444444444445,18.333333333333332
2020-08-24,13.8,22.77777777777778,19.444444444444443,70.0,22.22222222222222,18.88888888888889,23.333333333333332,14.0,23.88888888888889,28.88888888888889,13.5,21.666666666666668,25.555555555555557,13.2,21.11111111111111,13.88888888888889,21.666666666666668
2020-08-25,13.7,22.77777777777778,20.0,69.0,22.22222222222222,22.22222222222222,23.333333333333332,12.6,24.444444444444443,30.555555555555557,15.5,22.22222222222222,21.666666666666668,14.9,23.88888888888889,13.88888888888889,17.77777777777778
2020-08-26,12.6,23.333333333333332,16.11111111111111,69.0,24.444444444444443,20.555555555555557,23.88888888888889,14.3,26.11111111111111,31.11111111111111,15.2,24.444444444444443,21.11111111111111,15.8,19.444444444444443,13.88888888888889,16.11111111111111
2020-08-27,10.9,22.77777777777778,15.555555555555555,70.0,25.555555555555557,22.77777777777778,22.77777777777778,11.6,25.555555555555557,30.0,12.9,22.22222222222222,22.22222222222222,13.0,23.333333333333332,14.444444444444445,13.333333333333334
2020-08-28,12.5,23.88888888888889,16.11111111111111,64.0,25.0,22.22222222222222,23.88888888888889,13.0,25.555555555555557,29.444444444444443,12.9,18.333333333333332,23.88888888888889,14.5,22.22222222222222,14.444444444444445,15.0
2020-08-29,12.5,24.444444444444443,18.333333333333332,59.0,18.88888888888889,21.11111111111111,26.666666666666668,11.3,25.555555555555557,28.88888888888889,11.2,15.0,23.88888888888889,12.0,22.22222222222222,13.333333333333334,15.555555555555555
2020-08-30,11.3,22.22222222222222,17.22222222222222,60.0,15.555555555555555,14.444444444444445,22.77777777777778,10.3,25.555555555555557,27.77777777777778,11.6,15.0,21.11111111111111,12.1,18.333333333333332,10.555555555555555,13.88888888888889
2020-08-31,10.7,22.77777777777778,14.444444444444445,60.0,18.88888888888889,18.333333333333332,26.666666666666668,13.0,28.333333333333332,25.0,8.1,15.0,19.444444444444443,12.2,17.22222222222222,14.444444444444445,14.444444444444445
2020-09-01,8.7,23.333333333333332,15.0,61.0,20.555555555555557,20.0,21.666666666666668,11.4,28.88888888888889,27.22222222222222,6.6,14.444444444444445,20.0,10.0,18.88888888888889,15.0,15.0
2020-09-02,7.7,23.333333333333332,16.666666666666668,61.0,20.555555555555557,22.77777777777778,21.666666666666668,9.6,28.333333333333332,23.88888888888889,9.1,13.88888888888889,21.11111111111111,10.5,21.666666666666668,16.666666666666668,15.0
2020-09-03,12.8,22.77777777777778,18.88888888888889,64.0,18.333333333333332,22.22222222222222,22.22222222222222,13.0,25.0,25.555555555555557,15.4,12.777777777777779,22.77777777777778,15.6,22.77777777777778,16.11111111111111,13.88888888888889
2020-09-04,15.4,23.333333333333332,20.0,67.0,13.333333333333334,16.11111111111111,22.22222222222222,14.8,23.88888888888889,27.22222222222222,12.4,11.11111111111111,22.77777777777778,16.8,21.666666666666668,17.22222222222222,14.444444444444445
2020-09-05,10.0,20.0,16.11111111111111,72.0,17.77777777777778,10.555555555555555,22.22222222222222,10.5,22.77777777777778,27.22222222222222,9.5,12.222222222222221,20.555555555555557,15.8,17.77777777777778,15.0,16.11111111111111
2020-09-06,10.0,20.0,17.22222222222222,80.0,15.0,14.444444444444445,21.666666666666668,8.6,22.77777777777778,28.88888888888889,10.1,16.11111111111111,21.11111111111111,10.3,16.666666666666668,13.333333333333334,22.22222222222222
2020-09-07,9.5,18.88888888888889,17.22222222222222,70.0,16.666666666666668,16.666666666666668,23.333333333333332,9.1,23.333333333333332,28.88888888888889,9.9,10.0,21.11111111111111,9.9,16.11111111111111,16.11111111111111,21.11111111111111
2020-09-08,15.7,19.444444444444443,16.11111111111111,69.0,15.555555555555555,18.333333333333332,23.88888888888889,12.6,23.88888888888889,18.88888888888889,13.7,7.222222222222222,21.666666666666668,12.2,18.333333333333332,18.333333333333332,22.22222222222222
2020-09-09,9.7,21.11111111111111,17.22222222222222,65.0,13.88888888888889,19.444444444444443,13.88888888888889,13.4,24.444444444444443,18.333333333333332,14.3,5.0,22.22222222222222,17.3,21.11111111111111,18.333333333333332,16.666666666666668
2020-09-10,8.8,23.88888888888889,20.0,63.0,12.777777777777779,20.555555555555557,12.777777777777779,10.8,23.333333333333332,17.22222222222222,9.1,3.3333333333333335,23.88888888888889,16.2,22.77777777777778,16.11111111111111,14.444444444444445
2020-09-11,11.2,23.333333333333332,13.88888888888889,60.0,16.11111111111111,19.444444444444443,17.77777777777778,10.3,22.22222222222222,18.88888888888889,8.7,6.666666666666667,19.444444444444443,15.3,20.555555555555557,11.666666666666666,13.333333333333334
2020-09-12,11.5,23.333333333333332,11.666666666666666,61.0,17.22222222222222,17.22222222222222,18.88888888888889,12.6,23.88888888888889,18.88888888888889,12.3,12.777777777777779,17.22222222222222,13.0,16.11111111111111,11.11111111111111,13.333333333333334
2020-09-13,12.2,22.77777777777778,12.777777777777779,59.0,16.11111111111111,20.0,20.555555555555557,11.3,23.88888888888889,20.555555555555557,12.8,11.11111111111111,17.77777777777778,10.9,15.555555555555555,10.555555555555555,14.444444444444445
2020-09-14,11.5,23.333333333333332,12.222222222222221,62.0,14.444444444444445,15.555555555555555,21.11111111111111,15.5,25.0,22.77777777777778,11.3,13.333333333333334,16.666666666666668,13.0,15.0,12.777777777777779,13.88888888888889
2020-09-15,14.1,20.555555555555557,9.444444444444445,63.0,15.555555555555555,12.777777777777779,23.333333333333332,21.7,24.444444444444443,25.0,14.8,18.333333333333332,12.777777777777779,16.1,11.11111111111111,15.555555555555555,13.88888888888889
2020-09-16,13.7,17.22222222222222,10.555555555555555,64.0,17.22222222222222,10.555555555555555,22.22222222222222,14.8,24.444444444444443,23.88888888888889,18.5,11.11111111111111,15.555555555555555,16.6,11.666666666666666,12.777777777777779,15.555555555555555
2020-09-17,9.6,19.444444444444443,14.444444444444445,64.0,14.444444444444445,12.222222222222221,21.666666666666668,11.1,24.444444444444443,24.444444444444443,12.8,6.111111111111111,18.88888888888889,17.3,16.666666666666668,12.777777777777779,16.666666666666668
2020-09-18,9.0,19.444444444444443,10.555555555555555,66.0,9.444444444444445,12.222222222222221,20.0,8.4,22.77777777777778,25.555555555555557,9.7,5.555555555555555,13.88888888888889,13.9,12.777777777777779,15.555555555555555,16.11111111111111
2020-09-19,9.8,16.666666666666668,7.777777777777778,67.0,7.777777777777778,8.333333333333334,17.22222222222222,11.1,21.11111111111111,26.11111111111111,12.6,7.222222222222222,10.555555555555555,20.8,8.88888888888889,14.444444444444445,13.333333333333334
2020-09-20,10.1,12.777777777777779,6.666666666666667,60.0,8.88888888888889,8.88888888888889,13.88888888888889,8.6,18.88888888888889,22.22222222222222,13.7,11.11111111111111,11.11111111111111,16.7,8.333333333333334,13.88888888888889,13.333333333333334
2020-09-21,9.2,11.666666666666666,7.222222222222222,62.0,11.666666666666666,8.88888888888889,18.333333333333332,9.6,21.11111111111111,23.88888888888889,13.8,14.444444444444445,11.11111111111111,14.0,8.333333333333334,13.333333333333334,13.88888888888889
2020-09-22,7.1,10.555555555555555,7.222222222222222,60.0,12.222222222222221,8.88888888888889,18.333333333333332,13.4,22.77777777777778,25.0,12.2,15.555555555555555,12.777777777777779,10.6,8.333333333333334,16.11111111111111,16.11111111111111
2020-09-23,12.6,16.11111111111111,12.777777777777779,62.0,15.0,9.444444444444445,17.77777777777778,12.9,21.666666666666668,22.77777777777778,15.2,15.555555555555555,16.666666666666668,15.2,12.222222222222221,15.555555555555555,13.333333333333334
2020-09-24,12.0,17.77777777777778,16.11111111111111,63.0,14.444444444444445,13.88888888888889,16.11111111111111,11.5,20.555555555555557,22.77777777777778,8.1,15.555555555555555,18.88888888888889,10.6,15.0,15.555555555555555,15.555555555555555
2020-09-25,8.8,21.11111111111111,14.444444444444445,60.0,16.11111111111111,14.444444444444445,14.444444444444445,8.6,18.88888888888889,23.333333333333332,6.4,15.0,18.333333333333332,9.5,15.555555555555555,13.333333333333334,14.444444444444445
2020-09-26,7.0,20.0,14.444444444444445,63.0,17.77777777777778,15.0,16.666666666666668,8.7,18.333333333333332,21.666666666666668,6.6,13.88888888888889,18.88888888888889,8.4,17.22222222222222,11.11111111111111,14.444444444444445
2020-09-27,13.5,19.444444444444443,17.22222222222222,64.0,12.777777777777779,13.88888888888889,17.77777777777778,8.9,22.77777777777778,23.333333333333332,9.5,11.11111111111111,20.555555555555557,10.0,19.444444444444443,10.555555555555555,20.0
2020-09-28,12.8,20.555555555555557,17.22222222222222,62.0,10.555555555555555,11.11111111111111,15.0,9.4,20.0,22.22222222222222,7.7,9.444444444444445,21.11111111111111,12.1,20.0,11.11111111111111,18.333333333333332
2020-09-29,13.0,12.222222222222221,16.666666666666668,64.0,7.777777777777778,8.333333333333334,10.0,8.8,13.88888888888889,19.444444444444443,10.8,8.88888888888889,20.555555555555557,11.8,18.88888888888889,12.222222222222221,15.0
2020-09-30,11.8,10.0,14.444444444444445,70.0,11.11111111111111,7.777777777777778,11.11111111111111,12.1,12.222222222222221,19.444444444444443,9.9,8.333333333333334,16.666666666666668,14.5,13.88888888888889,12.222222222222221,14.444444444444445
2020-10-01,9.2,12.777777777777779,14.444444444444445,71.0,8.333333333333334,6.666666666666667,15.555555555555555,10.7,13.88888888888889,20.555555555555557,10.9,6.111111111111111,16.666666666666668,13.2,14.444444444444445,13.333333333333334,15.555555555555555
2020-10-02,7.9,10.0,11.666666666666666,66.0,5.555555555555555,3.3333333333333335,11.11111111111111,8.5,14.444444444444445,20.0,9.8,3.3333333333333335,14.444444444444445,10.7,12.777777777777779,12.222222222222221,15.555555555555555
2020-10-03,9.6,9.444444444444445,9.444444444444445,65.0,7.777777777777778,7.222222222222222,15.0,9.1,12.222222222222221,20.0,12.1,3.888888888888889,12.777777777777779,8.7,10.0,13.88888888888889,14.444444444444445
2020-10-04,9.1,12.222222222222221,9.444444444444445,64.0,4.444444444444445,5.555555555555555,14.444444444444445,9.9,13.88888888888889,18.88888888888889,8.8,0.0,11.666666666666666,8.6,8.88888888888889,14.444444444444445,12.777777777777779
2020-10-05,10.0,12.222222222222221,11.11111111111111,66.0,3.3333333333333335,2.7777777777777777,12.222222222222221,10.1,17.77777777777778,20.0,9.1,7.777777777777778,13.333333333333334,9.9,11.11111111111111,12.222222222222221,11.11111111111111
2020-10-06,11.2,13.88888888888889,10.0,63.0,11.11111111111111,3.888888888888889,13.88888888888889,10.1,15.555555555555555,19.444444444444443,10.8,8.88888888888889,15.0,11.6,10.555555555555555,11.666666666666666,12.222222222222221
2020-10-07,10.1,16.666666666666668,12.777777777777779,61.0,11.666666666666666,11.666666666666666,16.666666666666668,9.1,14.444444444444445,20.0,8.2,10.555555555555555,16.666666666666668,11.1,14.444444444444445,11.666666666666666,12.777777777777779
2020-10-08,10.5,15.0,8.88888888888889,64.0,10.0,10.0,16.11111111111111,8.7,22.77777777777778,20.0,11.2,6.666666666666667,13.88888888888889,13.0,10.555555555555555,14.444444444444445,13.333333333333334
2020-10-09,6.9,18.333333333333332,5.555555555555555,62.0,11.11111111111111,11.666666666666666,19.444444444444443,9.2,22.22222222222222,18.88888888888889,6.2,13.333333333333334,12.222222222222221,13.7,8.88888888888889,13.333333333333334,12.222222222222221
2020-10-10,5.1,18.333333333333332,12.222222222222221,63.0,13.88888888888889,16.666666666666668,17.77777777777778,7.0,19.444444444444443,17.77777777777778,4.8,10.0,15.555555555555555,8.7,14.444444444444445,12.222222222222221,13.88888888888889
2020-10-11,4.0,21.11111111111111,10.555555555555555,58.0,13.333333333333334,17.77777777777778,18.88888888888889,6.0,21.11111111111111,20.0,8.1,8.88888888888889,14.444444444444445,8.8,15.0,12.222222222222221,12.777777777777779
2020-10-12,5.8,21.11111111111111,10.0,59.0,10.0,12.222222222222221,15.555555555555555,7.6,22.22222222222222,18.333333333333332,6.2,10.0,10.555555555555555,6.0,12.222222222222221,12.777777777777779,10.0
2020-10-13,7.9,15.555555555555555,10.555555555555555,63.0,7.777777777777778,5.0,10.555555555555555,6.3,18.88888888888889,18.333333333333332,6.0,10.555555555555555,12.222222222222221,9.0,12.777777777777779,11.666666666666666,10.555555555555555
2020-10-14,7.2,12.777777777777779,10.555555555555555,64.0,8.333333333333334,7.222222222222222,13.88888888888889,5.9,16.666666666666668,18.88888888888889,8.0,5.555555555555555,12.222222222222221,6.6,9.444444444444445,7.777777777777778,15.555555555555555
2020-10-15,6.6,17.22222222222222,8.88888888888889,63.0,5.0,7.777777777777778,16.666666666666668,7.2,20.0,20.0,7.7,0.5555555555555556,14.444444444444445,7.7,12.222222222222221,5.555555555555555,15.555555555555555
2020-10-16,5.0,11.11111111111111,10.0,65.0,2.7777777777777777,2.7777777777777777,10.0,6.6,13.333333333333334,19.444444444444443,7.2,0.5555555555555556,10.0,8.7,10.0,7.222222222222222,12.777777777777779
2020-10-17,7.4,7.222222222222222,5.555555555555555,64.0,2.7777777777777777,1.1111111111111112,10.0,6.7,15.555555555555555,16.666666666666668,9.4,1.6666666666666667,9.444444444444445,9.1,6.111111111111111,12.222222222222221,10.555555555555555
2020-10-18,4.9,9.444444444444445,4.444444444444445,62.0,4.444444444444445,7.222222222222222,13.88888888888889,5.5,18.88888888888889,17.77777777777778,5.9,-1.6666666666666667,9.444444444444445,3.9,4.444444444444445,13.333333333333334,12.222222222222221
2020-10-19,6.8,12.222222222222221,6.666666666666667,61.0,3.3333333333333335,11.666666666666666,12.222222222222221,7.4,23.88888888888889,17.77777777777778,7.5,-2.7777777777777777,12.222222222222221,3.6,10.0,10.0,11.666666666666666
2020-10-20,8.1,13.88888888888889,9.444444444444445,60.0,3.3333333333333335,9.444444444444445,16.11111111111111,8.8,20.555555555555557,17.77777777777778,11.8,-1.6666666666666667,15.555555555555555,8.6,13.333333333333334,9.444444444444445,11.666666666666666
2020-10-21,12.7,16.666666666666668,13.333333333333334,60.0,8.333333333333334,15.0,20.555555555555557,11.4,20.555555555555557,16.666666666666668,14.0,-0.5555555555555556,16.666666666666668,13.0,14.444444444444445,4.444444444444445,11.11111111111111
2020-10-22,8.2,18.333333333333332,12.222222222222221,63.0,8.333333333333334,13.88888888888889,20.555555555555557,13.7,20.555555555555557,16.11111111111111,11.5,0.0,17.77777777777778,13.7,15.555555555555555,2.2222222222222223,11.666666666666666
2020-10-23,6.8,17.77777777777778,12.777777777777779,63.0,3.3333333333333335,10.0,9.444444444444445,12.4,14.444444444444445,16.666666666666668,10.0,-4.444444444444445,17.77777777777778,14.1,16.11111111111111,1.6666666666666667,8.333333333333334
2020-10-24,10.7,18.333333333333332,7.777777777777778,62.0,1.1111111111111112,6.666666666666667,7.777777777777778,11.7,12.222222222222221,15.0,7.9,-4.444444444444445,10.0,11.0,10.0,5.555555555555555,10.0
2020-10-25,8.7,18.88888888888889,6.111111111111111,56.0,3.888888888888889,6.666666666666667,10.555555555555555,10.3,15.0,8.88888888888889,7.3,-3.888888888888889,7.777777777777778,10.1,7.777777777777778,1.6666666666666667,10.555555555555555
2020-10-26,8.0,17.77777777777778,8.88888888888889,54.0,1.1111111111111112,7.777777777777778,3.3333333333333335,9.1,17.22222222222222,5.0,6.4,-6.666666666666667,11.666666666666666,7.0,8.88888888888889,-1.6666666666666667,9.444444444444445
2020-10-27,7.9,17.77777777777778,6.666666666666667,50.0,0.5555555555555556,7.777777777777778,3.3333333333333335,8.7,14.444444444444445,6.666666666666667,4.9,-8.88888888888889,12.222222222222221,7.7,13.333333333333334,-0.5555555555555556,7.222222222222222
2020-10-28,8.6,20.555555555555557,6.666666666666667,49.0,-0.5555555555555556,8.88888888888889,2.2222222222222223,9.1,6.666666666666667,9.444444444444445,7.9,-1.1111111111111112,11.11111111111111,9.7,13.88888888888889,3.3333333333333335,5.0
2020-10-29,9.4,10.0,6.111111111111111,49.0,1.6666666666666667,7.222222222222222,2.2222222222222223,8.3,5.555555555555555,11.666666666666666,7.5,-0.5555555555555556,8.333333333333334,10.1,8.88888888888889,6.666666666666667,5.555555555555555
2020-10-30,14.1,8.88888888888889,-1.1111111111111112,51.0,-0.5555555555555556,2.7777777777777777,3.3333333333333335,11.9,6.666666666666667,12.222222222222221,11.0,-1.1111111111111112,3.888888888888889,13.2,3.888888888888889,5.0,5.555555555555555
2020-10-31,8.6,8.333333333333334,-2.2222222222222223,52.0,-1.1111111111111112,1.6666666666666667,5.0,11.8,6.111111111111111,11.11111111111111,13.4,0.5555555555555556,1.6666666666666667,9.0,1.1111111111111112,2.7777777777777777,5.555555555555555
2020-11-01,9.6,10.0,2.7777777777777777,55.0,-1.1111111111111112,0.0,8.333333333333334,11.1,10.0,15.0,10.2,-3.3333333333333335,7.222222222222222,13.1,5.555555555555555,2.7777777777777777,6.666666666666667
2020-11-02,11.5,3.3333333333333335,0.5555555555555556,56.0,-2.2222222222222223,-3.3333333333333335,5.0,10.5,7.777777777777778,17.22222222222222,14.9,-2.7777777777777777,4.444444444444445,12.6,3.3333333333333335,2.7777777777777777,6.666666666666667
2020-11-03,5.7,2.7777777777777777,0.0,56.0,3.888888888888889,2.2222222222222223,6.111111111111111,6.1,5.555555555555555,16.666666666666668,6.2,0.5555555555555556,5.555555555555555,6.3,5.555555555555555,7.777777777777778,7.222222222222222
2020-11-04,3.6,6.666666666666667,0.5555555555555556,54.0,11.11111111111111,5.0,8.88888888888889,3.2,7.777777777777778,15.0,0.9,6.111111111111111,5.555555555555555,0.8,3.3333333333333335,15.555555555555555,6.111111111111111
2020-11-05,3.0,8.333333333333334,9.444444444444445,59.0,12.777777777777779,8.88888888888889,14.444444444444445,2.8,13.88888888888889,15.0,1.4,5.555555555555555,11.11111111111111,4.0,6.111111111111111,10.0,7.777777777777778
