Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2017-11-04,13.3,26.666666666666668,11.11111111111111,72.0,10.0,17.22222222222222,32.22222222222222,13.9,30.555555555555557,23.88888888888889,13.5,6.111111111111111,13.333333333333334,15.2,15.0,8.333333333333334,17.77777777777778
2017-11-05,10.7,24.444444444444443,15.555555555555555,70.0,11.11111111111111,23.88888888888889,34.44444444444444,12.6,31.11111111111111,22.77777777777778,10.9,6.111111111111111,16.666666666666668,10.7,20.0,10.555555555555555,15.555555555555555
2017-11-06,10.5,25.555555555555557,17.77777777777778,71.0,6.111111111111111,17.22222222222222,23.88888888888889,9.8,31.666666666666668,23.333333333333332,12.1,0.5555555555555556,18.88888888888889,11.0,21.11111111111111,9.444444444444445,17.77777777777778
2017-11-07,9.4,26.11111111111111,10.0,77.0,7.222222222222222,9.444444444444445,17.77777777777778,7.5,31.11111111111111,22.77777777777778,12.3,2.2222222222222223,10.555555555555555,10.9,9.444444444444445,8.88888888888889,18.88888888888889
2017-11-08,7.9,19.444444444444443,7.222222222222222,76.0,7.777777777777778,10.555555555555555,10.555555555555555,7.5,18.333333333333332,20.555555555555557,9.9,5.555555555555555,10.0,8.3,11.11111111111111,8.88888888888889,16.666666666666668
2017-11-09,12.0,12.777777777777779,8.88888888888889,71.0,7.777777777777778,12.777777777777779,13.88888888888889,8.0,18.88888888888889,26.11111111111111,14.1,-1.1111111111111112,13.333333333333334,11.3,15.0,12.777777777777779,18.333333333333332
2017-11-10,12.1,17.77777777777778,9.444444444444445,70.0,-1.1111111111111112,3.888888888888889,18.333333333333332,9.5,21.11111111111111,25.0,13.3,-3.3333333333333335,11.666666666666666,12.7,11.11111111111111,10.0,18.333333333333332
2017-11-11,10.9,12.222222222222221,2.7777777777777777,73.0,3.3333333333333335,5.0,21.666666666666668,6.4,24.444444444444443,23.333333333333332,10.2,6.666666666666667,3.888888888888889,12.9,4.444444444444445,10.555555555555555,17.77777777777778
2017-11-12,7.7,9.444444444444445,6.666666666666667,70.0,4.444444444444445,10.555555555555555,22.22222222222222,5.2,27.22222222222222,20.0,8.7,2.2222222222222223,8.333333333333334,12.0,8.333333333333334,12.222222222222221,18.333333333333332
2017-11-13,10.7,18.333333333333332,6.111111111111111,77.0,4.444444444444445,7.222222222222222,20.555555555555557,9.0,26.11111111111111,21.666666666666668,9.1,7.777777777777778,10.0,9.5,7.222222222222222,13.333333333333334,19.444444444444443
2017-11-14,10.6,16.11111111111111,6.666666666666667,81.0,9.444444444444445,10.0,26.666666666666668,7.6,26.11111111111111,22.77777777777778,11.5,7.222222222222222,8.333333333333334,11.7,10.0,14.444444444444445,18.333333333333332
2017-11-15,11.0,14.444444444444445,6.666666666666667,81.0,11.11111111111111,10.0,23.88888888888889,8.3,27.22222222222222,20.555555555555557,11.9,7.777777777777778,10.555555555555555,10.4,11.666666666666666,13.333333333333334,15.0
2017-11-16,11.5,19.444444444444443,10.0,79.0,3.3333333333333335,8.333333333333334,23.333333333333332,8.4,27.22222222222222,26.666666666666668,14.8,1.1111111111111112,15.0,10.9,15.555555555555555,8.88888888888889,14.444444444444445
2017-11-17,11.1,18.88888888888889,6.666666666666667,74.0,8.88888888888889,12.222222222222221,29.444444444444443,9.2,30.0,25.0,10.8,3.888888888888889,9.444444444444445,10.0,10.555555555555555,11.11111111111111,16.666666666666668
2017-11-18,9.8,20.555555555555557,11.11111111111111,78.0,8.88888888888889,18.333333333333332,23.88888888888889,6.1,28.88888888888889,16.666666666666668,9.1,2.7777777777777777,13.333333333333334,9.1,16.11111111111111,11.666666666666666,16.11111111111111
2017-11-19,10.0,13.88888888888889,15.555555555555555,79.0,2.7777777777777777,5.0,17.22222222222222,7.3,19.444444444444443,17.77777777777778,10.5,5.0,15.555555555555555,9.6,16.666666666666668,10.555555555555555,16.666666666666668
2017-11-20,12.0,15.555555555555555,5.555555555555555,77.0,11.11111111111111,8.88888888888889,19.444444444444443,9.4,20.0,18.333333333333332,12.7,8.88888888888889,8.88888888888889,9.7,8.88888888888889,13.333333333333334,15.555555555555555
2017-11-21,12.7,19.444444444444443,15.0,91.0,6.666666666666667,13.88888888888889,21.666666666666668,10.3,25.0,22.77777777777778,14.2,5.555555555555555,15.0,10.3,15.0,10.555555555555555,18.333333333333332
2017-11-22,12.9,17.22222222222222,11.11111111111111,95.0,1.6666666666666667,4.444444444444445,13.333333333333334,12.7,21.11111111111111,26.666666666666668,15.9,0.5555555555555556,12.777777777777779,14.5,13.88888888888889,16.666666666666668,20.0
2017-11-23,14.6,16.11111111111111,6.111111111111111,93.0,7.777777777777778,7.222222222222222,20.555555555555557,14.6,18.88888888888889,26.666666666666668,12.0,9.444444444444445,7.222222222222222,16.2,5.555555555555555,17.22222222222222,17.22222222222222
2017-11-24,9.6,17.22222222222222,10.0,87.0,17.22222222222222,13.333333333333334,26.11111111111111,10.2,22.77777777777778,25.0,7.6,15.555555555555555,10.555555555555555,11.7,10.555555555555555,13.333333333333334,20.555555555555557
2017-11-25,8.1,17.22222222222222,14.444444444444445,86.0,12.777777777777779,14.444444444444445,24.444444444444443,6.2,27.22222222222222,24.444444444444443,7.8,5.0,14.444444444444445,7.1,14.444444444444445,9.444444444444445,17.77777777777778
2017-11-26,8.1,17.22222222222222,10.555555555555555,77.0,9.444444444444445,11.11111111111111,22.77777777777778,4.9,25.0,25.0,10.1,10.555555555555555,11.666666666666666,9.1,11.666666666666666,12.777777777777779,16.666666666666668
2017-11-27,10.3,17.22222222222222,8.333333333333334,70.0,13.88888888888889,16.11111111111111,24.444444444444443,7.0,23.333333333333332,22.77777777777778,10.2,15.555555555555555,11.11111111111111,8.7,12.222222222222221,10.0,15.555555555555555
2017-11-28,8.5,18.88888888888889,8.333333333333334,77.0,16.11111111111111,16.666666666666668,26.11111111111111,5.8,25.0,17.77777777777778,7.2,11.666666666666666,11.666666666666666,10.2,16.11111111111111,8.333333333333334,17.22222222222222
2017-11-29,5.2,18.88888888888889,16.11111111111111,77.0,8.333333333333334,15.0,18.88888888888889,4.1,23.333333333333332,20.0,6.2,7.777777777777778,17.77777777777778,6.5,17.77777777777778,11.11111111111111,15.555555555555555
2017-11-30,4.6,21.11111111111111,7.222222222222222,84.0,12.222222222222221,11.11111111111111,20.555555555555557,2.8,25.0,19.444444444444443,4.3,8.88888888888889,12.222222222222221,4.8,13.333333333333334,8.333333333333334,17.22222222222222
2017-12-01,4.6,18.88888888888889,10.555555555555555,77.0,11.666666666666666,12.222222222222221,23.333333333333332,3.2,24.444444444444443,20.0,7.2,10.555555555555555,11.666666666666666,3.8,12.222222222222221,10.0,16.666666666666668
2017-12-02,1.6,21.11111111111111,6.111111111111111,78.0,12.222222222222221,12.777777777777779,26.11111111111111,0.5,25.555555555555557,20.0,7.5,8.333333333333334,8.88888888888889,1.9,11.11111111111111,8.333333333333334,15.0
2017-12-03,8.9,20.555555555555557,6.666666666666667,70.0,14.444444444444445,14.444444444444445,26.666666666666668,2.6,20.555555555555557,23.88888888888889,10.4,10.0,8.88888888888889,4.3,11.11111111111111,8.333333333333334,15.0
2017-12-04,9.1,18.88888888888889,6.111111111111111,71.0,18.333333333333332,17.77777777777778,28.88888888888889,6.6,27.22222222222222,11.666666666666666,10.0,13.88888888888889,11.11111111111111,9.4,12.222222222222221,7.777777777777778,15.555555555555555
2017-12-05,9.3,21.11111111111111,15.0,68.0,6.666666666666667,15.0,14.444444444444445,5.8,24.444444444444443,13.88888888888889,9.4,-2.7777777777777777,15.555555555555555,6.7,17.22222222222222,10.0,16.666666666666668
2017-12-06,10.2,12.777777777777779,14.444444444444445,79.0,1.6666666666666667,6.666666666666667,13.333333333333334,7.5,12.222222222222221,17.22222222222222,11.6,-6.666666666666667,15.0,5.9,14.444444444444445,11.11111111111111,16.666666666666668
2017-12-07,7.8,8.88888888888889,8.333333333333334,79.0,-1.6666666666666667,1.1111111111111112,10.555555555555555,6.3,7.777777777777778,17.22222222222222,12.5,-6.111111111111111,7.777777777777778,8.9,8.333333333333334,10.0,18.333333333333332
2017-12-08,6.3,6.666666666666667,3.888888888888889,78.0,2.7777777777777777,0.0,10.0,5.5,6.666666666666667,18.333333333333332,4.6,0.0,5.0,5.6,5.555555555555555,7.222222222222222,16.11111111111111
2017-12-09,5.8,3.888888888888889,2.7777777777777777,82.0,0.0,-1.1111111111111112,16.11111111111111,0.9,16.666666666666668,18.88888888888889,4.0,-1.6666666666666667,2.7777777777777777,5.0,2.7777777777777777,7.777777777777778,16.11111111111111
2017-12-10,1.7,7.222222222222222,3.3333333333333335,83.0,1.6666666666666667,1.6666666666666667,23.333333333333332,6.6,18.333333333333332,18.333333333333332,2.6,-1.6666666666666667,4.444444444444445,10.5,4.444444444444445,7.222222222222222,17.22222222222222
2017-12-11,1.8,16.11111111111111,3.888888888888889,80.0,3.888888888888889,8.333333333333334,26.11111111111111,7.0,23.88888888888889,18.88888888888889,3.5,1.6666666666666667,6.111111111111111,9.9,5.555555555555555,6.666666666666667,17.22222222222222
2017-12-12,5.0,10.555555555555555,7.777777777777778,83.0,-0.5555555555555556,6.111111111111111,14.444444444444445,2.2,18.333333333333332,20.555555555555557,8.0,-2.7777777777777777,10.555555555555555,5.8,7.777777777777778,7.222222222222222,16.666666666666668
2017-12-13,6.5,10.0,2.2222222222222223,83.0,3.3333333333333335,7.777777777777778,25.0,5.2,15.0,21.666666666666668,9.7,-1.1111111111111112,0.5555555555555556,9.3,-0.5555555555555556,7.777777777777778,15.555555555555555
2017-12-14,6.5,14.444444444444445,-1.1111111111111112,79.0,-2.7777777777777777,3.888888888888889,16.666666666666668,4.4,18.333333333333332,20.0,6.9,-4.444444444444445,0.5555555555555556,7.6,2.7777777777777777,6.666666666666667,16.666666666666668
2017-12-15,4.5,7.777777777777778,-2.7777777777777777,81.0,2.7777777777777777,0.5555555555555556,13.88888888888889,4.2,13.88888888888889,16.11111111111111,5.7,-1.1111111111111112,-1.1111111111111112,5.9,-1.6666666666666667,4.444444444444445,15.555555555555555
2017-12-16,6.4,11.666666666666666,1.1111111111111112,68.0,7.777777777777778,10.0,17.22222222222222,4.5,15.555555555555555,16.11111111111111,6.0,-0.5555555555555556,4.444444444444445,7.0,5.555555555555555,7.222222222222222,16.666666666666668
2017-12-17,6.6,9.444444444444445,-0.5555555555555556,71.0,5.555555555555555,8.333333333333334,11.666666666666666,2.5,16.666666666666668,13.88888888888889,9.5,-2.2222222222222223,2.7777777777777777,9.1,6.666666666666667,9.444444444444445,15.555555555555555
2017-12-18,8.2,16.666666666666668,3.3333333333333335,71.0,7.777777777777778,8.333333333333334,12.222222222222221,2.0,20.0,14.444444444444445,7.9,5.555555555555555,8.88888888888889,8.8,10.0,11.666666666666666,16.11111111111111
2017-12-19,8.1,17.22222222222222,10.555555555555555,69.0,10.0,9.444444444444445,16.11111111111111,5.3,26.11111111111111,15.0,8.4,3.3333333333333335,13.333333333333334,6.2,14.444444444444445,11.666666666666666,14.444444444444445
2017-12-20,9.1,18.88888888888889,8.333333333333334,59.0,2.7777777777777777,8.88888888888889,16.666666666666668,7.0,25.555555555555557,20.555555555555557,11.0,-4.444444444444445,11.666666666666666,9.0,10.0,7.777777777777778,13.333333333333334
2017-12-21,9.1,14.444444444444445,0.5555555555555556,64.0,4.444444444444445,12.777777777777779,25.555555555555557,8.4,26.11111111111111,10.555555555555555,12.0,-4.444444444444445,5.0,10.5,6.111111111111111,2.7777777777777777,13.333333333333334
2017-12-22,9.9,13.88888888888889,3.3333333333333335,64.0,3.888888888888889,12.777777777777779,18.88888888888889,8.5,27.22222222222222,11.11111111111111,11.8,-2.7777777777777777,10.555555555555555,10.4,10.555555555555555,4.444444444444445,10.555555555555555
2017-12-23,9.2,20.555555555555557,6.111111111111111,67.0,0.5555555555555556,11.666666666666666,11.11111111111111,8.7,13.333333333333334,11.666666666666666,9.8,-5.0,11.666666666666666,9.1,16.11111111111111,4.444444444444445,12.777777777777779
2017-12-24,9.6,10.555555555555555,3.888888888888889,76.0,-5.555555555555555,2.2222222222222223,8.333333333333334,8.5,20.0,15.0,10.7,-5.555555555555555,5.0,8.6,6.111111111111111,1.6666666666666667,11.666666666666666
2017-12-25,9.9,5.555555555555555,3.3333333333333335,71.0,-6.111111111111111,-3.3333333333333335,8.88888888888889,7.6,12.222222222222221,16.666666666666668,11.0,-15.555555555555555,3.888888888888889,7.4,4.444444444444445,0.5555555555555556,15.0
2017-12-26,7.4,10.0,-2.7777777777777777,69.0,-15.0,-4.444444444444445,7.777777777777778,6.7,10.555555555555555,16.11111111111111,8.0,-17.22222222222222,-1.6666666666666667,7.8,0.5555555555555556,1.6666666666666667,16.666666666666668
2017-12-27,7.0,6.666666666666667,-6.666666666666667,81.0,-13.88888888888889,-8.333333333333334,5.0,6.3,8.333333333333334,17.22222222222222,3.5,-15.0,-3.888888888888889,5.9,-2.7777777777777777,2.7777777777777777,15.555555555555555
2017-12-28,5.6,7.222222222222222,-11.11111111111111,84.0,-9.444444444444445,-6.666666666666667,6.111111111111111,3.6,7.222222222222222,18.88888888888889,6.7,-11.666666666666666,-7.222222222222222,6.6,-5.555555555555555,11.666666666666666,16.666666666666668
2017-12-29,7.3,11.666666666666666,-10.0,85.0,-9.444444444444445,-2.7777777777777777,9.444444444444445,4.2,12.222222222222221,18.88888888888889,12.5,-15.555555555555555,-5.555555555555555,11.4,-3.888888888888889,13.333333333333334,16.666666666666668
2017-12-30,11.8,10.555555555555555,-7.777777777777778,76.0,-9.444444444444445,-5.0,9.444444444444445,11.7,14.444444444444445,17.77777777777778,14.4,-21.11111111111111,-4.444444444444445,14.3,-2.2222222222222223,11.11111111111111,16.11111111111111
2017-12-31,13.1,2.2222222222222223,-10.555555555555555,70.0,-10.555555555555555,-8.333333333333334,1.6666666666666667,13.6,11.11111111111111,17.77777777777778,11.6,-20.555555555555557,-5.555555555555555,15.4,-6.666666666666667,10.0,14.444444444444445
2018-01-01,8.3,-1.6666666666666667,-10.555555555555555,75.0,-17.22222222222222,-11.11111111111111,-1.1111111111111112,7.8,5.0,17.77777777777778,8.0,-17.22222222222222,-7.222222222222222,9.8,-6.666666666666667,7.777777777777778,18.333333333333332
2018-01-02,9.4,2.2222222222222223,-7.222222222222222,81.0,-13.333333333333334,-7.777777777777778,-2.2222222222222223,6.1,1.1111111111111112,17.77777777777778,12.3,-9.444444444444445,-3.3333333333333335,13.5,-4.444444444444445,6.666666666666667,15.0
2018-01-03,11.4,3.888888888888889,-1.6666666666666667,74.0,-8.333333333333334,-3.3333333333333335,10.0,10.0,8.88888888888889,17.22222222222222,10.8,-11.666666666666666,-1.1111111111111112,11.1,0.5555555555555556,8.333333333333334,13.88888888888889
2018-01-04,10.9,1.6666666666666667,-1.1111111111111112,76.0,-11.11111111111111,-6.666666666666667,10.555555555555555,10.7,12.777777777777779,18.333333333333332,12.9,-16.666666666666668,-1.6666666666666667,14.0,-1.6666666666666667,7.222222222222222,18.333333333333332
2018-01-05,7.9,3.888888888888889,-4.444444444444445,74.0,-11.666666666666666,-9.444444444444445,17.77777777777778,8.7,13.88888888888889,18.88888888888889,9.1,-16.11111111111111,-6.666666666666667,10.6,-8.333333333333334,11.666666666666666,15.555555555555555
2018-01-06,7.0,4.444444444444445,-11.11111111111111,70.0,-8.333333333333334,-6.666666666666667,18.88888888888889,6.9,18.88888888888889,17.77777777777778,5.8,-10.0,-9.444444444444445,8.2,-8.88888888888889,10.0,15.0
2018-01-07,3.9,4.444444444444445,-8.333333333333334,75.0,0.5555555555555556,2.7777777777777777,16.666666666666668,3.5,20.555555555555557,18.333333333333332,6.2,0.0,-7.777777777777778,6.9,-7.222222222222222,7.222222222222222,11.11111111111111
2018-01-08,3.5,6.111111111111111,1.6666666666666667,66.0,2.7777777777777777,2.7777777777777777,16.11111111111111,4.5,18.88888888888889,13.333333333333334,5.1,2.7777777777777777,0.5555555555555556,9.1,0.5555555555555556,7.222222222222222,13.88888888888889
2018-01-09,5.6,18.333333333333332,6.111111111111111,61.0,2.2222222222222223,5.555555555555555,12.222222222222221,7.4,12.222222222222221,10.555555555555555,8.8,5.555555555555555,6.111111111111111,7.9,7.222222222222222,9.444444444444445,13.88888888888889
2018-01-10,7.4,18.333333333333332,2.2222222222222223,65.0,13.333333333333334,16.11111111111111,15.555555555555555,9.0,17.22222222222222,17.22222222222222,10.4,3.3333333333333335,4.444444444444445,9.1,6.666666666666667,8.88888888888889,13.88888888888889
2018-01-11,7.3,15.555555555555555,10.555555555555555,72.0,15.0,16.11111111111111,16.666666666666668,7.5,20.555555555555557,16.666666666666668,7.5,2.7777777777777777,8.333333333333334,8.1,15.0,14.444444444444445,15.555555555555555
2018-01-12,6.3,16.666666666666668,15.555555555555555,81.0,-5.0,13.88888888888889,7.222222222222222,4.8,9.444444444444445,17.22222222222222,7.3,-16.11111111111111,15.555555555555555,6.6,17.77777777777778,12.222222222222221,15.555555555555555
2018-01-13,6.2,2.7777777777777777,16.11111111111111,82.0,-8.88888888888889,-6.666666666666667,8.88888888888889,6.2,11.666666666666666,18.88888888888889,8.4,-15.0,11.666666666666666,5.2,16.11111111111111,15.0,12.222222222222221
2018-01-14,5.1,5.555555555555555,-5.0,81.0,-6.111111111111111,-6.666666666666667,13.88888888888889,4.3,12.777777777777779,19.444444444444443,9.0,-8.333333333333334,-4.444444444444445,8.8,-2.7777777777777777,14.444444444444445,12.777777777777779
2018-01-15,8.3,9.444444444444445,-6.111111111111111,73.0,-4.444444444444445,-1.6666666666666667,15.0,6.2,19.444444444444443,19.444444444444443,11.4,-10.0,-1.1111111111111112,9.7,1.1111111111111112,13.88888888888889,10.555555555555555
2018-01-16,7.1,10.0,0.5555555555555556,72.0,-3.3333333333333335,-9.444444444444445,0.0,6.1,12.222222222222221,18.333333333333332,8.3,-13.333333333333334,1.1111111111111112,10.6,7.222222222222222,13.88888888888889,15.0
2018-01-17,6.4,-2.7777777777777777,1.1111111111111112,80.0,-6.666666666666667,-7.222222222222222,2.7777777777777777,3.8,3.888888888888889,18.88888888888889,11.7,-2.7777777777777777,2.2222222222222223,8.8,4.444444444444445,11.11111111111111,12.222222222222221
2018-01-18,10.0,5.0,0.0,77.0,0.0,-0.5555555555555556,8.88888888888889,9.7,3.3333333333333335,18.333333333333332,9.5,5.0,0.5555555555555556,11.5,2.2222222222222223,11.11111111111111,13.333333333333334
2018-01-19,6.5,12.777777777777779,1.1111111111111112,62.0,4.444444444444445,3.3333333333333335,14.444444444444445,4.7,13.88888888888889,21.666666666666668,6.8,6.666666666666667,4.444444444444445,7.4,7.777777777777778,9.444444444444445,14.444444444444445
2018-01-20,3.7,17.77777777777778,8.333333333333334,60.0,7.222222222222222,8.88888888888889,22.77777777777778,3.3,22.77777777777778,14.444444444444445,4.8,5.555555555555555,12.222222222222221,11.4,13.88888888888889,10.0,13.88888888888889
2018-01-21,7.0,20.555555555555557,9.444444444444445,63.0,6.666666666666667,13.333333333333334,25.0,5.1,23.88888888888889,12.222222222222221,10.8,3.888888888888889,11.11111111111111,11.9,11.666666666666666,10.555555555555555,11.666666666666666
2018-01-22,8.2,16.666666666666668,3.888888888888889,70.0,12.222222222222221,14.444444444444445,16.666666666666668,7.3,21.11111111111111,12.222222222222221,10.8,1.6666666666666667,7.222222222222222,14.8,16.666666666666668,10.0,11.11111111111111
2018-01-23,11.2,17.22222222222222,12.777777777777779,74.0,3.888888888888889,9.444444444444445,16.11111111111111,9.9,18.333333333333332,16.11111111111111,13.3,-2.2222222222222223,15.555555555555555,11.9,16.666666666666668,9.444444444444445,14.444444444444445
2018-01-24,13.8,11.666666666666666,5.555555555555555,74.0,-1.1111111111111112,0.0,17.77777777777778,13.2,18.88888888888889,15.555555555555555,13.3,-2.7777777777777777,7.222222222222222,13.0,7.222222222222222,11.11111111111111,11.666666666666666
2018-01-25,9.5,14.444444444444445,-1.1111111111111112,61.0,6.111111111111111,7.222222222222222,20.555555555555557,11.5,16.666666666666668,17.77777777777778,10.9,-2.2222222222222223,1.6666666666666667,8.9,2.7777777777777777,7.777777777777778,12.777777777777779
2018-01-26,8.5,14.444444444444445,1.1111111111111112,68.0,10.555555555555555,13.88888888888889,18.88888888888889,7.6,21.11111111111111,15.0,8.7,8.333333333333334,3.888888888888889,10.6,5.555555555555555,8.88888888888889,10.555555555555555
2018-01-27,8.3,13.88888888888889,11.666666666666666,73.0,10.0,12.777777777777779,19.444444444444443,7.7,18.88888888888889,16.11111111111111,11.5,1.1111111111111112,13.88888888888889,5.5,15.0,11.666666666666666,15.555555555555555
2018-01-28,11.2,13.88888888888889,11.11111111111111,86.0,4.444444444444445,11.11111111111111,19.444444444444443,9.7,21.11111111111111,21.666666666666668,13.4,-6.666666666666667,12.222222222222221,10.6,13.333333333333334,13.88888888888889,17.22222222222222
2018-01-29,11.1,13.88888888888889,6.111111111111111,85.0,-1.1111111111111112,1.6666666666666667,13.88888888888889,9.6,19.444444444444443,21.666666666666668,13.5,-8.333333333333334,6.666666666666667,10.7,8.333333333333334,11.666666666666666,15.0
2018-01-30,8.0,7.777777777777778,-0.5555555555555556,81.0,-0.5555555555555556,0.5555555555555556,18.88888888888889,6.0,16.666666666666668,21.11111111111111,10.3,-1.1111111111111112,2.7777777777777777,10.9,3.3333333333333335,10.555555555555555,18.333333333333332
2018-01-31,9.7,13.333333333333334,-1.1111111111111112,81.0,5.555555555555555,11.666666666666666,25.0,9.1,21.666666666666668,21.666666666666668,8.8,0.0,1.1111111111111112,8.5,0.5555555555555556,8.88888888888889,18.333333333333332
2018-02-01,6.4,17.77777777777778,7.777777777777778,82.0,1.6666666666666667,7.777777777777778,18.333333333333332,3.8,26.11111111111111,22.22222222222222,7.5,-13.88888888888889,7.222222222222222,8.2,8.333333333333334,10.555555555555555,20.0
2018-02-02,7.5,7.777777777777778,3.3333333333333335,85.0,-5.555555555555555,-5.0,12.777777777777779,4.8,16.666666666666668,23.333333333333332,8.0,-11.11111111111111,3.888888888888889,7.8,4.444444444444445,15.0,21.11111111111111
2018-02-03,4.6,10.0,-2.2222222222222223,82.0,5.0,3.888888888888889,15.555555555555555,4.5,13.333333333333334,25.0,4.1,-7.222222222222222,0.0,4.6,-0.5555555555555556,14.444444444444445,23.333333333333332
2018-02-04,4.4,8.88888888888889,6.111111111111111,82.0,1.6666666666666667,5.555555555555555,19.444444444444443,0.4,20.0,23.88888888888889,5.7,-12.777777777777779,8.333333333333334,3.2,3.3333333333333335,15.555555555555555,22.22222222222222
2018-02-05,3.6,11.666666666666666,6.111111111111111,80.0,-11.11111111111111,-2.7777777777777777,8.333333333333334,3.0,16.11111111111111,25.0,4.9,-10.0,5.0,1.5,3.3333333333333335,14.444444444444445,23.333333333333332
2018-02-06,1.5,20.555555555555557,1.1111111111111112,78.0,-6.111111111111111,0.5555555555555556,6.666666666666667,-0.3,23.88888888888889,22.22222222222222,3.9,-12.222222222222221,3.3333333333333335,0.2,3.3333333333333335,11.11111111111111,22.77777777777778
2018-02-07,2.7,16.666666666666668,6.111111111111111,82.0,-6.666666666666667,-0.5555555555555556,10.0,1.5,13.88888888888889,20.555555555555557,6.2,-9.444444444444445,8.333333333333334,-0.5,10.0,15.0,21.666666666666668
2018-02-08,5.7,15.0,1.1111111111111112,84.0,-6.111111111111111,-0.5555555555555556,16.666666666666668,1.6,15.555555555555555,23.88888888888889,7.7,-8.333333333333334,1.1111111111111112,5.3,2.2222222222222223,12.777777777777779,22.77777777777778
2018-02-09,2.2,17.22222222222222,0.0,76.0,-2.2222222222222223,10.555555555555555,22.77777777777778,0.8,22.22222222222222,25.555555555555557,6.0,-11.666666666666666,3.888888888888889,1.4,3.888888888888889,10.555555555555555,23.333333333333332
2018-02-10,6.5,18.333333333333332,11.11111111111111,64.0,-5.555555555555555,8.333333333333334,16.11111111111111,2.9,22.22222222222222,25.555555555555557,10.0,-10.0,10.555555555555555,4.7,10.0,10.0,18.88888888888889
2018-02-11,7.3,19.444444444444443,9.444444444444445,73.0,-5.555555555555555,3.888888888888889,6.666666666666667,4.9,8.88888888888889,15.0,7.6,-6.111111111111111,15.555555555555555,7.7,18.333333333333332,9.444444444444445,15.555555555555555
2018-02-12,5.7,16.666666666666668,8.88888888888889,61.0,-2.7777777777777777,4.444444444444445,8.88888888888889,4.4,7.777777777777778,16.666666666666668,7.5,-10.555555555555555,17.22222222222222,7.5,16.11111111111111,9.444444444444445,15.555555555555555
2018-02-13,6.2,13.333333333333334,0.5555555555555556,65.0,1.6666666666666667,7.777777777777778,8.88888888888889,4.9,12.222222222222221,15.0,5.9,-1.1111111111111112,3.3333333333333335,3.8,6.111111111111111,10.555555555555555,17.77777777777778
2018-02-14,6.1,15.555555555555555,8.333333333333334,67.0,6.666666666666667,15.555555555555555,26.11111111111111,4.3,26.666666666666668,17.22222222222222,8.3,6.111111111111111,12.222222222222221,7.2,11.11111111111111,8.88888888888889,18.333333333333332
2018-02-15,9.8,21.11111111111111,9.444444444444445,71.0,8.88888888888889,20.555555555555557,27.77777777777778,5.4,27.22222222222222,18.333333333333332,10.2,3.3333333333333335,16.11111111111111,11.6,16.11111111111111,10.0,17.22222222222222
2018-02-16,7.9,23.88888888888889,12.222222222222221,73.0,3.888888888888889,13.88888888888889,21.666666666666668,6.9,26.666666666666668,15.0,10.5,-6.666666666666667,15.0,9.4,15.555555555555555,10.555555555555555,17.77777777777778
2018-02-17,7.7,25.0,1.6666666666666667,74.0,1.6666666666666667,2.2222222222222223,19.444444444444443,5.2,25.0,18.333333333333332,10.9,3.3333333333333335,3.888888888888889,8.7,5.555555555555555,12.777777777777779,20.0
2018-02-18,7.4,18.88888888888889,6.666666666666667,67.0,5.0,8.88888888888889,19.444444444444443,6.4,26.11111111111111,22.77777777777778,10.6,7.222222222222222,7.222222222222222,8.5,7.777777777777778,6.666666666666667,16.11111111111111
2018-02-19,3.2,24.444444444444443,10.0,58.0,15.555555555555555,22.77777777777778,26.11111111111111,3.8,26.666666666666668,12.777777777777779,11.4,-2.7777777777777777,9.444444444444445,5.3,9.444444444444445,4.444444444444445,11.666666666666666
2018-02-20,4.6,23.88888888888889,21.11111111111111,59.0,18.88888888888889,26.11111111111111,23.333333333333332,5.6,26.666666666666668,9.444444444444445,9.8,-6.111111111111111,21.11111111111111,7.0,22.22222222222222,1.1111111111111112,11.11111111111111
2018-02-21,4.9,25.0,22.22222222222222,59.0,1.1111111111111112,20.0,3.888888888888889,3.9,23.88888888888889,10.0,7.0,-6.666666666666667,26.11111111111111,4.6,25.0,2.7777777777777777,13.333333333333334
2018-02-22,4.5,26.11111111111111,12.777777777777779,58.0,4.444444444444445,7.777777777777778,5.555555555555555,3.5,21.11111111111111,13.333333333333334,5.8,-1.1111111111111112,14.444444444444445,4.9,14.444444444444445,4.444444444444445,13.333333333333334
2018-02-23,3.3,25.555555555555557,4.444444444444445,57.0,6.666666666666667,17.22222222222222,10.555555555555555,2.1,26.666666666666668,10.0,4.7,0.0,6.666666666666667,3.6,7.222222222222222,3.888888888888889,12.222222222222221
2018-02-24,3.7,26.11111111111111,12.777777777777779,62.0,10.0,13.333333333333334,18.333333333333332,2.3,27.22222222222222,12.222222222222221,6.5,-1.1111111111111112,12.222222222222221,5.9,10.0,10.0,15.0
2018-02-25,1.4,20.555555555555557,5.0,68.0,10.0,15.555555555555555,20.555555555555557,-0.5,22.77777777777778,12.222222222222221,5.0,-1.1111111111111112,7.222222222222222,3.2,8.88888888888889,7.777777777777778,16.666666666666668
2018-02-26,0.6,18.88888888888889,10.555555555555555,64.0,11.666666666666666,13.333333333333334,21.11111111111111,-2.1,21.666666666666668,18.333333333333332,2.6,6.666666666666667,11.11111111111111,-0.2,10.555555555555555,7.222222222222222,11.11111111111111
