Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2019-11-15,3.8,7.777777777777778,7.222222222222221,60.5,-1.111111111111111,0.833333333333333,8.055555555555555,3.6500000000000004,11.11111111111111,18.88888888888889,6.45,1.3888888888888888,7.222222222222222,2.6,5.277777777777778,10.555555555555555,14.722222222222223
2019-11-16,3.6999999999999997,11.38888888888889,1.9444444444444442,66.0,1.111111111111111,2.7777777777777777,10.0,5.0,10.277777777777779,18.61111111111111,6.449999999999999,3.888888888888889,3.333333333333333,3.75,3.611111111111111,10.555555555555555,13.88888888888889
2019-11-17,4.9,14.166666666666668,2.2222222222222223,71.0,0.8333333333333335,3.333333333333333,11.666666666666666,2.55,12.5,17.77777777777778,5.1,1.9444444444444444,3.055555555555556,6.6499999999999995,3.3333333333333335,11.38888888888889,14.722222222222221
2019-11-18,6.5,13.055555555555557,3.611111111111111,71.5,2.7777777777777777,3.611111111111111,13.055555555555555,4.55,15.833333333333332,18.61111111111111,6.05,1.1111111111111112,4.722222222222222,5.8,4.722222222222222,12.777777777777779,15.277777777777779
2019-11-19,4.3,11.944444444444445,6.111111111111111,68.0,3.3333333333333335,6.111111111111111,16.666666666666668,4.1,16.944444444444443,19.166666666666664,2.5,3.6111111111111107,7.222222222222222,6.7,7.5,10.555555555555557,14.444444444444446
2019-11-20,2.2,11.944444444444445,4.722222222222222,55.0,5.833333333333334,6.666666666666667,20.0,1.8000000000000003,19.444444444444443,12.222222222222223,4.2,5.277777777777778,7.222222222222222,3.15,8.333333333333332,9.444444444444445,15.0
2019-11-21,2.95,12.5,6.388888888888889,56.0,7.5,9.166666666666666,18.333333333333332,2.65,24.166666666666668,10.555555555555555,4.8,0.5555555555555558,7.777777777777778,5.4,7.222222222222221,7.5,11.944444444444443
2019-11-22,6.6,14.444444444444445,8.61111111111111,59.0,0.5555555555555556,6.666666666666666,7.777777777777778,5.35,19.166666666666664,10.277777777777779,6.75,-4.166666666666667,8.055555555555555,8.600000000000001,7.5,5.0,12.222222222222221
2019-11-23,5.95,13.333333333333334,5.277777777777778,60.5,0.0,2.5,7.5,5.5,13.61111111111111,11.38888888888889,9.2,2.2222222222222223,5.0,9.5,3.3333333333333335,4.722222222222222,11.666666666666666
2019-11-24,5.85,8.88888888888889,6.666666666666667,60.5,5.0,5.0,11.666666666666666,6.300000000000001,13.055555555555557,11.38888888888889,8.850000000000001,3.888888888888889,6.666666666666667,9.05,5.833333333333334,7.5,11.38888888888889
2019-11-25,7.05,10.0,8.61111111111111,58.0,7.222222222222221,8.055555555555555,15.0,6.95,17.77777777777778,11.666666666666666,10.100000000000001,5.0,8.333333333333332,10.2,6.388888888888888,7.777777777777778,10.833333333333332
2019-11-26,9.6,11.666666666666668,10.833333333333332,57.5,5.0,9.444444444444445,17.5,8.8,25.27777777777778,8.61111111111111,11.55,1.3888888888888888,11.11111111111111,11.399999999999999,8.61111111111111,5.833333333333334,7.222222222222222
2019-11-27,10.35,17.77777777777778,8.333333333333332,49.5,6.666666666666667,9.444444444444445,8.88888888888889,10.399999999999999,20.27777777777778,10.833333333333334,10.55,-1.6666666666666667,11.11111111111111,11.3,8.88888888888889,5.555555555555555,8.61111111111111
2019-11-28,8.85,11.944444444444445,6.666666666666666,45.0,1.1111111111111112,3.055555555555556,7.5,9.05,19.444444444444443,7.5,9.0,-3.888888888888889,8.333333333333334,11.05,8.055555555555555,4.722222222222222,6.111111111111111
2019-11-29,5.0,15.0,3.055555555555556,46.5,2.5,3.3333333333333335,14.166666666666668,4.6,22.22222222222222,6.388888888888889,5.35,-0.8333333333333334,2.7777777777777777,8.95,2.7777777777777777,1.9444444444444444,5.833333333333333
2019-11-30,4.1,17.5,0.2777777777777777,47.0,3.3333333333333335,6.111111111111111,17.22222222222222,1.7,23.61111111111111,5.555555555555555,3.15,0.2777777777777778,3.3333333333333335,5.75,3.888888888888889,1.9444444444444444,7.222222222222222
2019-12-01,1.9999999999999998,14.166666666666666,-0.8333333333333333,52.0,2.2222222222222223,8.333333333333334,10.0,0.30000000000000004,14.722222222222221,7.777777777777778,4.75,-3.611111111111111,1.9444444444444444,3.4,3.333333333333333,3.888888888888889,10.833333333333334
2019-12-02,4.3,6.111111111111112,1.9444444444444442,56.5,0.0,1.6666666666666665,8.61111111111111,1.7499999999999998,11.944444444444443,9.166666666666668,3.4,-6.944444444444445,1.9444444444444444,3.5500000000000003,2.7777777777777777,3.6111111111111116,11.666666666666668
2019-12-03,5.3500000000000005,5.555555555555555,0.5555555555555556,57.5,1.3888888888888888,1.3888888888888888,11.944444444444445,4.800000000000001,12.5,10.833333333333334,5.2,-1.6666666666666667,1.6666666666666667,3.1,3.6111111111111107,4.722222222222222,12.777777777777779
2019-12-04,2.8000000000000003,8.61111111111111,1.6666666666666665,55.5,2.7777777777777777,5.277777777777778,12.777777777777779,4.3,16.11111111111111,10.833333333333334,4.6,-0.2777777777777779,3.0555555555555554,2.55,4.166666666666667,6.666666666666667,11.666666666666668
2019-12-05,1.75,11.38888888888889,3.611111111111111,57.0,2.2222222222222223,3.611111111111111,15.833333333333334,2.05,17.22222222222222,11.944444444444445,5.3999999999999995,-1.3888888888888888,4.722222222222222,-0.95,4.166666666666667,7.777777777777778,13.333333333333334
2019-12-06,7.75,11.944444444444445,0.8333333333333334,56.5,1.3888888888888888,3.8888888888888893,12.5,4.15,18.88888888888889,11.944444444444445,8.3,-4.166666666666667,6.111111111111111,4.25,5.277777777777778,6.666666666666667,13.88888888888889
2019-12-07,8.95,13.88888888888889,-0.5555555555555555,59.0,-0.5555555555555556,1.9444444444444446,10.555555555555555,8.05,16.11111111111111,12.5,9.35,0.0,1.9444444444444444,9.55,1.6666666666666665,6.944444444444445,16.11111111111111
2019-12-08,9.35,11.11111111111111,0.0,56.0,4.722222222222222,5.555555555555555,15.277777777777779,8.0,16.11111111111111,14.444444444444445,10.0,2.2222222222222223,2.2222222222222223,10.399999999999999,1.388888888888889,9.444444444444445,12.5
2019-12-09,6.35,12.5,10.555555555555555,58.0,1.9444444444444446,11.944444444444445,13.333333333333334,4.8,23.88888888888889,12.777777777777779,8.1,-8.61111111111111,9.166666666666668,8.0,9.166666666666668,6.388888888888889,10.555555555555555
2019-12-10,4.4,12.222222222222221,11.38888888888889,55.0,-7.222222222222222,3.0555555555555554,4.166666666666667,3.0500000000000003,15.0,10.0,5.8500000000000005,-16.666666666666668,9.444444444444445,3.75,9.444444444444445,5.277777777777778,9.444444444444445
2019-12-11,6.199999999999999,6.666666666666666,2.2222222222222223,55.0,-7.5,-3.055555555555556,6.111111111111111,4.0,10.555555555555555,10.277777777777779,5.95,-16.666666666666668,2.5,6.949999999999999,2.2222222222222223,6.944444444444445,11.666666666666668
2019-12-12,3.45,5.833333333333333,-1.3888888888888888,60.0,0.0,0.833333333333333,7.777777777777778,4.1,10.277777777777777,10.277777777777779,5.0,-10.0,-0.2777777777777777,5.3,0.2777777777777777,9.722222222222221,15.277777777777777
2019-12-13,6.0,5.0,3.055555555555556,60.0,4.166666666666667,4.444444444444445,10.0,3.75,16.944444444444443,10.555555555555555,6.65,-10.277777777777779,4.166666666666667,8.25,4.166666666666667,6.944444444444445,13.333333333333332
2019-12-14,6.2,9.722222222222223,11.944444444444445,58.5,-1.3888888888888888,4.722222222222222,10.277777777777777,4.75,14.722222222222221,11.11111111111111,6.5,-11.944444444444445,10.277777777777779,8.8,9.722222222222223,6.388888888888889,10.277777777777779
2019-12-15,6.9,10.0,6.944444444444445,52.0,-5.277777777777778,1.1111111111111112,14.444444444444445,6.95,23.055555555555557,10.555555555555555,7.550000000000001,-13.333333333333332,6.666666666666667,9.4,6.388888888888889,4.722222222222222,7.777777777777778
2019-12-16,6.35,16.666666666666664,0.8333333333333334,53.0,-2.7777777777777777,0.8333333333333334,4.444444444444445,7.85,16.666666666666668,6.666666666666667,6.65,-5.555555555555555,2.2222222222222223,9.85,1.9444444444444446,5.555555555555555,7.222222222222222
2019-12-17,9.6,10.555555555555555,0.2777777777777779,51.0,-4.444444444444445,-0.8333333333333334,4.444444444444445,11.4,8.333333333333334,5.0,7.0,-10.0,1.6666666666666665,11.649999999999999,2.2222222222222223,3.611111111111111,7.777777777777779
2019-12-18,6.35,4.166666666666667,-0.5555555555555556,49.5,-7.5,-4.722222222222222,6.111111111111111,7.699999999999999,7.5,5.833333333333333,6.4,-14.166666666666668,-1.1111111111111112,7.75,-0.2777777777777779,3.0555555555555554,9.722222222222221
2019-12-19,9.85,4.722222222222222,-6.111111111111111,52.0,-3.888888888888889,-3.333333333333333,7.222222222222222,12.2,7.5,7.777777777777778,9.65,-6.666666666666666,-5.277777777777778,11.75,-4.444444444444445,8.61111111111111,10.0
2019-12-20,9.95,7.222222222222222,-3.8888888888888893,57.5,0.0,1.9444444444444446,6.666666666666667,10.2,9.166666666666666,8.333333333333334,9.55,-1.111111111111111,-1.6666666666666667,10.55,-1.9444444444444442,12.5,10.277777777777779
2019-12-21,6.9,8.61111111111111,-1.9444444444444442,59.5,4.166666666666667,4.722222222222221,7.5,7.7,10.277777777777779,9.444444444444445,7.449999999999999,-0.2777777777777777,-1.3888888888888888,8.95,-1.6666666666666665,8.333333333333332,9.166666666666668
2019-12-22,7.95,6.944444444444445,3.0555555555555554,55.5,5.833333333333333,4.444444444444444,7.222222222222221,7.4,11.38888888888889,9.166666666666666,8.35,0.8333333333333333,3.6111111111111116,9.4,2.2222222222222223,6.666666666666666,7.777777777777779
2019-12-23,7.6,10.833333333333334,7.777777777777778,52.0,5.833333333333333,6.944444444444445,9.722222222222223,6.75,13.333333333333334,9.722222222222221,8.05,-0.8333333333333333,8.61111111111111,9.0,4.722222222222222,5.277777777777778,8.055555555555555
2019-12-24,7.9,16.944444444444443,5.833333333333333,51.5,5.833333333333334,8.055555555555555,12.5,7.55,14.166666666666666,9.722222222222223,9.75,1.3888888888888888,5.555555555555555,10.15,5.277777777777778,2.2222222222222223,6.111111111111111
2019-12-25,7.6000000000000005,13.333333333333332,2.7777777777777777,47.5,8.333333333333334,9.166666666666666,13.61111111111111,6.5,15.0,8.333333333333332,5.7,-0.2777777777777778,3.6111111111111107,8.1,2.777777777777778,3.055555555555556,9.166666666666666
2019-12-26,5.4,12.222222222222221,3.0555555555555554,47.0,9.444444444444445,12.222222222222223,13.055555555555557,5.4,17.22222222222222,6.666666666666666,5.85,-1.1111111111111112,5.0,6.8500000000000005,3.611111111111111,2.5,8.333333333333334
2019-12-27,3.5,14.722222222222221,6.666666666666666,52.0,0.2777777777777777,11.944444444444445,16.944444444444443,2.5,16.38888888888889,8.333333333333332,7.45,-3.3333333333333335,8.88888888888889,9.149999999999999,8.61111111111111,5.0,6.944444444444445
2019-12-28,0.3500000000000001,16.666666666666668,6.944444444444445,48.0,3.055555555555556,11.11111111111111,15.0,0.34999999999999987,21.38888888888889,6.666666666666667,8.1,-1.1111111111111112,8.333333333333334,6.6499999999999995,7.222222222222222,6.666666666666667,6.666666666666667
2019-12-29,1.05,19.166666666666668,4.444444444444445,48.5,11.11111111111111,14.444444444444445,8.61111111111111,2.9,15.277777777777779,4.444444444444445,8.65,3.333333333333333,5.0,2.4,5.0,6.666666666666667,8.88888888888889
2019-12-30,4.25,14.166666666666668,3.611111111111111,54.5,2.777777777777778,8.055555555555555,7.5,7.4,10.277777777777779,7.5,6.5,-2.5,4.722222222222222,3.4499999999999997,6.388888888888889,6.666666666666667,8.61111111111111
2019-12-31,4.45,8.333333333333334,4.722222222222222,60.0,-3.3333333333333335,2.2222222222222223,6.388888888888889,2.65,9.444444444444445,8.61111111111111,7.1000000000000005,-7.5,5.555555555555555,1.5000000000000002,6.111111111111112,7.5,6.944444444444445
2020-01-01,1.55,8.055555555555555,4.166666666666666,55.5,-0.2777777777777777,5.0,8.88888888888889,1.4500000000000002,11.944444444444445,7.222222222222222,4.8999999999999995,-4.166666666666666,3.611111111111111,1.95,1.9444444444444442,10.833333333333334,9.722222222222221
2020-01-02,4.65,8.88888888888889,5.277777777777778,57.0,5.833333333333334,6.111111111111111,11.666666666666666,2.1,16.666666666666664,10.0,7.85,1.1111111111111112,5.277777777777778,6.35,2.777777777777778,8.88888888888889,10.555555555555555
2020-01-03,7.35,13.61111111111111,8.88888888888889,59.0,2.7777777777777777,10.0,10.833333333333332,5.95,15.833333333333334,9.722222222222221,9.0,-1.1111111111111112,8.333333333333334,10.0,7.777777777777778,11.666666666666668,9.444444444444445
2020-01-04,6.85,8.88888888888889,6.666666666666667,56.0,-1.3888888888888888,4.444444444444445,7.777777777777778,4.15,12.5,9.166666666666666,5.6,-2.7777777777777777,7.5,6.300000000000001,8.88888888888889,7.222222222222222,9.444444444444445
2020-01-05,7.0,6.388888888888889,2.5,57.5,0.5555555555555554,2.7777777777777777,11.944444444444445,5.7,13.88888888888889,9.166666666666666,7.5,-0.5555555555555556,3.611111111111111,7.5,3.611111111111111,7.5,9.444444444444445
2020-01-06,5.25,10.277777777777777,1.1111111111111112,59.0,1.3888888888888888,3.055555555555556,10.833333333333332,5.0,15.555555555555555,9.444444444444445,7.75,-1.6666666666666665,3.3333333333333335,4.0,6.111111111111111,9.166666666666666,8.055555555555555
2020-01-07,5.65,10.0,3.0555555555555554,59.5,1.1111111111111112,3.888888888888889,9.444444444444445,5.15,12.5,9.444444444444445,8.6,-7.5,4.166666666666667,8.35,3.888888888888889,11.38888888888889,4.722222222222222
2020-01-08,10.3,9.166666666666666,2.7777777777777777,53.0,-5.833333333333333,1.1111111111111112,10.0,8.55,10.833333333333334,10.277777777777779,10.350000000000001,-12.777777777777779,1.9444444444444442,10.15,1.9444444444444444,5.555555555555555,7.222222222222222
2020-01-09,10.5,10.277777777777779,-2.5,52.5,2.5,5.833333333333334,17.77777777777778,10.75,19.72222222222222,10.0,11.45,-3.055555555555556,-1.6666666666666667,11.15,-1.9444444444444444,3.888888888888889,7.777777777777778
2020-01-10,5.6,14.444444444444445,5.0,54.0,6.111111111111111,12.777777777777779,13.333333333333332,6.0,22.77777777777778,8.61111111111111,7.7,-8.88888888888889,6.111111111111111,8.1,5.277777777777779,6.666666666666667,6.944444444444444
2020-01-11,5.5,18.333333333333332,15.277777777777779,49.5,-0.5555555555555556,13.055555555555555,2.5,3.7,12.222222222222223,6.388888888888888,8.15,-13.61111111111111,13.88888888888889,5.4,13.61111111111111,6.944444444444445,9.166666666666666
2020-01-12,7.95,15.0,13.88888888888889,51.5,-2.7777777777777777,4.722222222222222,6.388888888888889,5.3,7.5,6.388888888888888,10.35,-9.722222222222223,13.055555555555555,5.45,12.777777777777777,6.111111111111112,6.666666666666666
2020-01-13,7.5,16.944444444444443,4.166666666666666,51.5,0.0,6.666666666666667,10.0,6.5,13.88888888888889,7.777777777777779,7.85,-5.833333333333334,5.0,8.2,6.111111111111112,3.3333333333333335,9.444444444444445
2020-01-14,10.4,16.944444444444443,4.166666666666666,51.0,0.0,7.222222222222221,18.333333333333336,9.35,21.944444444444443,8.61111111111111,10.25,-4.166666666666667,5.277777777777778,10.600000000000001,5.277777777777778,2.5,8.88888888888889
2020-01-15,8.7,17.77777777777778,7.5,52.0,-0.8333333333333333,7.777777777777778,21.11111111111111,9.1,23.88888888888889,8.61111111111111,8.6,-11.666666666666668,7.777777777777778,10.7,7.777777777777778,3.0555555555555554,5.833333333333333
2020-01-16,6.6,14.166666666666666,3.6111111111111116,50.0,-6.666666666666666,1.9444444444444444,11.11111111111111,7.5,21.38888888888889,9.444444444444445,8.95,-18.61111111111111,5.555555555555555,9.3,6.111111111111111,3.0555555555555554,7.5
2020-01-17,8.100000000000001,10.277777777777779,-5.0,51.5,-6.666666666666666,-1.9444444444444444,12.777777777777779,7.1000000000000005,18.88888888888889,10.555555555555555,8.45,-11.11111111111111,-2.5,9.5,-1.6666666666666665,2.5,6.944444444444445
2020-01-18,5.05,9.166666666666666,-4.722222222222222,55.5,-6.666666666666667,5.0,9.444444444444445,3.25,18.055555555555557,8.61111111111111,4.4,-10.555555555555555,-1.9444444444444446,5.75,-0.8333333333333333,4.166666666666666,7.777777777777778
2020-01-19,4.25,6.666666666666667,1.3888888888888888,58.0,-11.944444444444445,-5.555555555555555,6.111111111111111,2.75,11.944444444444445,11.11111111111111,3.4,-14.444444444444445,1.9444444444444442,3.5,1.3888888888888888,8.333333333333332,6.388888888888889
2020-01-20,3.5,-0.2777777777777777,-4.166666666666667,56.5,-4.444444444444445,-5.833333333333334,7.5,2.55,10.0,13.333333333333332,4.25,-12.222222222222223,-3.0555555555555554,3.5,-2.2222222222222223,7.222222222222222,7.5
2020-01-21,1.75,0.0,-5.0,54.5,-5.555555555555555,-3.3333333333333335,5.833333333333333,1.35,8.88888888888889,12.5,2.95,-12.777777777777779,-2.7777777777777777,2.25,-2.7777777777777777,8.333333333333332,9.166666666666668
2020-01-22,5.35,2.7777777777777777,-1.388888888888889,54.5,-1.6666666666666667,-1.6666666666666665,5.555555555555555,-1.25,10.833333333333332,11.38888888888889,3.9499999999999997,-2.2222222222222223,0.2777777777777777,0.9000000000000001,-0.5555555555555556,7.777777777777779,11.944444444444445
2020-01-23,4.85,6.111111111111112,3.333333333333333,61.0,-0.2777777777777778,3.6111111111111116,10.555555555555555,1.45,11.944444444444445,12.777777777777779,6.5,-0.2777777777777778,3.333333333333333,1.35,1.3888888888888888,10.0,9.444444444444445
2020-01-24,3.3499999999999996,10.0,5.0,61.0,1.3888888888888888,6.666666666666667,9.166666666666666,-0.35,11.944444444444443,12.777777777777779,6.4,-0.8333333333333334,4.166666666666667,1.55,5.833333333333334,10.555555555555555,12.222222222222223
2020-01-25,2.35,5.277777777777778,7.222222222222222,59.5,0.5555555555555556,1.9444444444444444,10.833333333333332,1.15,11.944444444444445,12.777777777777779,6.85,-1.1111111111111112,7.222222222222222,1.9499999999999997,6.666666666666666,11.38888888888889,10.833333333333334
2020-01-26,4.75,5.555555555555555,7.5,56.0,-1.1111111111111112,3.3333333333333335,12.777777777777779,3.8000000000000003,17.77777777777778,12.777777777777777,8.05,-2.5,5.833333333333333,5.1000000000000005,4.722222222222222,10.277777777777779,13.61111111111111
2020-01-27,7.8,8.61111111111111,6.388888888888889,62.0,-0.5555555555555555,0.0,11.11111111111111,6.95,13.333333333333334,14.722222222222221,8.45,-4.444444444444445,5.277777777777778,8.25,3.888888888888889,8.61111111111111,12.222222222222223
2020-01-28,5.45,8.88888888888889,3.888888888888889,65.0,0.0,0.8333333333333334,10.555555555555557,4.45,13.61111111111111,12.222222222222221,5.199999999999999,-6.666666666666666,4.166666666666666,6.800000000000001,4.444444444444445,10.277777777777779,10.555555555555555
2020-01-29,6.45,8.333333333333332,2.222222222222222,62.0,0.0,1.1111111111111112,5.277777777777778,3.6,10.555555555555557,11.944444444444445,6.0,-6.666666666666666,1.9444444444444446,7.300000000000001,3.0555555555555554,8.61111111111111,11.944444444444443
2020-01-30,9.25,9.722222222222221,-2.5,59.5,0.8333333333333334,2.2222222222222223,5.555555555555555,8.45,11.38888888888889,11.38888888888889,8.75,-5.277777777777778,-1.1111111111111112,7.95,0.0,8.333333333333332,13.055555555555557
2020-01-31,10.4,5.833333333333334,3.3333333333333335,64.0,1.3888888888888888,1.3888888888888888,9.444444444444445,11.0,11.11111111111111,11.944444444444445,10.7,-0.8333333333333333,3.0555555555555554,12.649999999999999,3.055555555555556,13.333333333333334,12.777777777777777
2020-02-01,10.4,7.777777777777778,3.0555555555555554,66.5,2.2222222222222223,3.888888888888889,9.722222222222223,9.7,12.777777777777779,13.61111111111111,10.9,0.2777777777777779,4.166666666666666,12.95,4.166666666666667,9.444444444444445,12.222222222222221
2020-02-02,8.6,10.277777777777779,4.444444444444445,59.0,6.388888888888888,9.166666666666668,16.38888888888889,8.75,16.38888888888889,15.555555555555555,9.8,3.611111111111111,3.888888888888889,13.35,3.6111111111111107,3.0555555555555554,9.444444444444445
2020-02-03,8.5,15.0,5.833333333333333,51.0,3.8888888888888893,10.833333333333334,17.5,7.45,19.166666666666664,7.222222222222222,10.05,-3.3333333333333335,8.055555555555555,12.25,8.333333333333334,3.333333333333333,7.5
2020-02-04,5.05,17.22222222222222,5.0,49.5,1.6666666666666665,9.166666666666668,10.833333333333332,3.6,20.833333333333336,5.833333333333334,6.65,-8.333333333333332,9.166666666666666,7.2,11.944444444444445,1.9444444444444442,7.222222222222222
2020-02-05,3.9499999999999997,17.77777777777778,3.333333333333333,47.5,-1.1111111111111112,1.3888888888888888,1.9444444444444444,3.4499999999999997,10.0,5.0,5.7,-6.388888888888888,7.5,7.9,7.777777777777779,8.333333333333332,8.333333333333334
2020-02-06,5.199999999999999,16.11111111111111,3.0555555555555554,51.5,-1.9444444444444444,-0.2777777777777778,2.7777777777777777,3.75,6.666666666666666,9.444444444444445,4.6,-5.833333333333333,3.3333333333333335,5.9,5.277777777777779,12.5,10.0
2020-02-07,3.9,5.555555555555555,6.111111111111112,55.0,-0.5555555555555556,-1.3888888888888888,7.222222222222222,4.7,11.38888888888889,13.333333333333334,5.6000000000000005,-5.833333333333333,7.5,6.05,8.61111111111111,10.0,10.555555555555555
2020-02-08,6.45,3.3333333333333335,-0.5555555555555556,56.0,0.2777777777777777,-0.8333333333333334,10.555555555555555,6.75,16.38888888888889,13.055555555555555,7.1,-13.055555555555555,1.6666666666666667,9.2,3.0555555555555554,6.388888888888889,10.833333333333334
2020-02-09,9.649999999999999,7.222222222222222,-1.6666666666666667,53.5,-0.5555555555555556,1.1111111111111112,16.11111111111111,9.85,18.333333333333336,10.277777777777779,10.35,-7.777777777777779,2.2222222222222223,10.4,3.611111111111111,5.555555555555555,12.222222222222221
2020-02-10,7.1,8.333333333333334,5.833333333333334,63.5,0.2777777777777777,5.833333333333334,8.333333333333334,7.45,18.61111111111111,12.222222222222223,7.5,-7.5,6.944444444444445,10.4,6.666666666666666,6.944444444444445,13.333333333333334
2020-02-11,5.7,16.666666666666664,5.833333333333334,61.0,-0.8333333333333334,2.7777777777777777,5.277777777777778,4.3999999999999995,11.944444444444445,10.833333333333334,5.9,-3.6111111111111107,7.222222222222222,7.6,8.88888888888889,3.611111111111111,13.055555555555555
2020-02-12,4.45,16.944444444444443,5.0,53.5,-0.8333333333333335,0.8333333333333333,6.666666666666667,4.9,11.944444444444445,10.555555555555555,5.65,-8.055555555555555,5.0,6.65,5.555555555555555,6.111111111111111,11.11111111111111
2020-02-13,5.75,13.055555555555555,3.3333333333333335,55.5,-7.777777777777778,-1.1111111111111112,3.3333333333333335,4.3,10.555555555555555,11.38888888888889,7.2,-20.555555555555557,4.444444444444445,9.1,5.555555555555555,3.055555555555556,10.277777777777777
2020-02-14,7.35,6.111111111111111,-2.5,56.0,-14.166666666666668,-7.5,3.0555555555555554,5.949999999999999,9.444444444444445,11.944444444444445,7.15,-16.944444444444443,-1.3888888888888888,9.649999999999999,-0.8333333333333335,7.222222222222222,10.833333333333332
2020-02-15,10.15,6.666666666666667,-5.833333333333333,55.5,-6.666666666666667,-1.3888888888888888,10.555555555555555,8.899999999999999,11.944444444444443,12.5,9.1,-3.611111111111111,-5.277777777777778,9.9,-5.0,7.222222222222222,11.388888888888888
2020-02-16,11.45,6.944444444444445,3.0555555555555554,58.0,-0.2777777777777781,5.555555555555555,16.944444444444446,12.2,18.61111111111111,14.166666666666668,10.850000000000001,-7.222222222222222,2.5,14.6,3.888888888888889,6.666666666666666,13.88888888888889
2020-02-17,7.4,9.166666666666666,4.444444444444445,59.0,1.3888888888888888,4.722222222222222,20.0,7.8999999999999995,20.833333333333332,15.555555555555557,8.35,-1.9444444444444442,6.944444444444445,9.75,6.944444444444445,6.111111111111111,14.444444444444445
2020-02-18,7.2,13.61111111111111,2.5,59.5,0.0,6.666666666666667,11.944444444444445,6.449999999999999,20.833333333333332,12.5,7.85,-9.166666666666666,5.555555555555555,7.3999999999999995,8.88888888888889,5.833333333333333,13.055555555555555
2020-02-19,6.6,12.777777777777779,3.888888888888889,59.0,-4.722222222222222,1.6666666666666667,7.222222222222222,4.9,13.055555555555555,12.222222222222221,6.1000000000000005,-13.88888888888889,4.722222222222222,7.3,6.944444444444445,6.388888888888889,11.666666666666666
2020-02-20,7.15,6.944444444444445,-0.8333333333333335,62.5,-8.333333333333334,-2.7777777777777777,7.5,6.699999999999999,8.88888888888889,11.666666666666666,7.550000000000001,-15.555555555555555,-0.5555555555555555,9.25,0.8333333333333334,6.666666666666666,12.222222222222221
2020-02-21,7.2,5.0,-3.8888888888888893,64.0,-3.8888888888888884,-2.7777777777777777,4.166666666666667,5.15,8.88888888888889,13.88888888888889,7.65,-4.166666666666666,-1.9444444444444442,6.3,-1.9444444444444442,6.666666666666667,13.88888888888889
2020-02-22,9.8,6.111111111111112,3.888888888888889,58.5,4.166666666666666,1.1111111111111112,9.166666666666668,6.8,10.277777777777779,12.222222222222221,10.5,-1.1111111111111112,5.0,8.5,3.0555555555555554,6.666666666666667,13.61111111111111
2020-02-23,8.5,8.333333333333334,7.777777777777778,56.5,7.222222222222222,5.277777777777779,11.666666666666666,7.5,14.722222222222221,14.722222222222223,11.95,1.9444444444444446,7.777777777777779,10.9,5.555555555555555,8.333333333333332,12.222222222222223
2020-02-24,7.25,8.61111111111111,9.722222222222223,58.0,3.888888888888889,4.722222222222222,13.61111111111111,6.75,17.22222222222222,15.277777777777779,8.95,0.2777777777777777,10.555555555555555,11.6,7.222222222222222,5.833333333333334,14.722222222222221
2020-02-25,6.050000000000001,15.0,8.88888888888889,65.5,2.7777777777777777,6.388888888888889,10.555555555555555,6.050000000000001,15.555555555555557,12.5,7.1499999999999995,0.5555555555555556,8.61111111111111,9.1,8.333333333333334,6.666666666666667,15.277777777777777
2020-02-26,4.05,8.333333333333334,7.777777777777779,64.0,-1.3888888888888888,1.6666666666666665,6.111111111111111,2.1,9.722222222222221,11.38888888888889,5.0,-3.888888888888889,7.5,4.699999999999999,9.166666666666666,8.88888888888889,15.0
2020-02-27,3.1,5.0,6.666666666666667,66.0,-3.0555555555555554,-1.3888888888888888,7.222222222222223,2.05,8.055555555555555,13.88888888888889,5.1,-6.666666666666667,3.611111111111111,7.65,4.444444444444445,8.88888888888889,15.277777777777779
2020-02-28,5.75,6.111111111111111,0.5555555555555556,70.5,-4.166666666666667,-0.5555555555555556,11.666666666666666,3.2,13.61111111111111,15.555555555555555,5.95,-5.277777777777779,2.2222222222222223,5.95,1.9444444444444442,8.333333333333334,15.277777777777777
2020-02-29,8.5,7.777777777777779,-1.9444444444444442,61.5,-2.777777777777778,-2.5,15.277777777777779,8.95,15.0,14.722222222222221,7.25,-2.5,-0.2777777777777777,9.6,-0.5555555555555555,5.833333333333334,13.333333333333334
2020-03-01,6.449999999999999,9.444444444444445,-3.3333333333333335,53.5,7.222222222222222,6.111111111111111,18.88888888888889,6.55,19.444444444444443,12.777777777777777,7.35,5.0,1.6666666666666667,5.45,1.6666666666666667,5.0,11.666666666666666
2020-03-02,4.75,11.11111111111111,3.0555555555555554,58.0,5.555555555555555,11.944444444444445,17.22222222222222,5.75,23.055555555555557,11.666666666666666,6.949999999999999,0.5555555555555556,8.333333333333334,6.7,8.055555555555555,7.5,15.833333333333332
2020-03-03,4.449999999999999,17.22222222222222,11.38888888888889,67.5,4.722222222222222,9.722222222222221,15.833333333333332,4.9,24.444444444444443,16.944444444444443,6.0,2.5,12.222222222222221,5.3,10.277777777777779,12.222222222222221,15.0
2020-03-04,6.449999999999999,14.166666666666668,7.5,61.0,4.722222222222222,8.61111111111111,12.5,6.300000000000001,19.166666666666664,16.11111111111111,4.1000000000000005,0.5555555555555554,10.833333333333334,5.7,10.555555555555555,8.88888888888889,16.11111111111111
