WMO,WBAN,ICAO,SRC_ID,CITY,LAT,LONG,ALT,DATE,TMAX_DATATYPE,DAILY_MAX_TEMP,TMIN_DATATYPE,DAILY_MIN_TEMP
,,,WBAN_12960,,,,,2016-03-25,15,70.00,15,42.00
,,,WBAN_12960,,,,,2016-03-26,15,75.00,15,46.00
,,,WBAN_12960,,,,,2016-03-27,15,77.00,15,57.00
,,,WBAN_12960,,,,,2016-03-28,15,75.00,15,49.00
,,,WBAN_12960,,,,,2016-03-29,15,71.00,15,59.00
,,,WBAN_12960,,,,,2016-03-30,15,75.00,15,68.00
,,,WBAN_12960,,,,,2016-03-31,15,85.00,15,65.00
,,,WBAN_12960,,,,,2016-04-01,15,69.00,15,48.00
,,,WBAN_12960,,,,,2016-04-02,15,72.00,15,46.00
,,,WBAN_12960,,,,,2016-04-03,15,74.00,15,42.00
,,,WBAN_12960,,,,,2016-04-04,15,80.00,15,48.00
,,,WBAN_12960,,,,,2016-04-05,15,81.00,15,50.00
,,,WBAN_12960,,,,,2016-04-06,15,79.00,15,55.00
,,,WBAN_12960,,,,,2016-04-07,15,85.00,15,49.00
,,,WBAN_12960,,,,,2016-04-08,15,82.00,15,52.00
,,,WBAN_12960,,,,,2016-04-09,15,78.00,15,54.00
,,,WBAN_12960,,,,,2016-04-10,15,80.00,15,60.00
,,,WBAN_12960,,,,,2016-04-11,15,79.00,15,67.00
,,,WBAN_12960,,,,,2016-04-12,15,76.00,15,66.00
,,,WBAN_12960,,,,,2016-04-13,15,72.00,15,62.00
,,,WBAN_12960,,,,,2016-04-14,15,76.00,15,60.00
,,,WBAN_12960,,,,,2016-04-15,15,79.00,15,58.00
,,,WBAN_12960,,,,,2016-04-16,15,79.00,15,59.00
,,,WBAN_12960,,,,,2016-04-17,15,76.00,15,65.00
,,,WBAN_12960,,,,,2016-04-18,15,70.00,15,64.00
,,,WBAN_12960,,,,,2016-04-19,15,79.00,15,65.00
,,,WBAN_12960,,,,,2016-04-20,15,78.00,15,63.00
,,,WBAN_12960,,,,,2016-04-21,15,74.00,15,62.00
,,,WBAN_12960,,,,,2016-04-22,15,81.00,15,60.00
,,,WBAN_12960,,,,,2016-04-23,15,80.00,15,56.00
,,,WBAN_12960,,,,,2016-04-24,15,77.00,15,57.00
,,,WBAN_12960,,,,,2016-04-25,15,85.00,15,67.00
,,,WBAN_12960,,,,,2016-04-26,15,83.00,15,73.00
,,,WBAN_12960,,,,,2016-04-27,15,86.00,15,61.00
,,,WBAN_12960,,,,,2016-04-28,15,85.00,15,65.00
,,,WBAN_12960,,,,,2016-04-29,15,86.00,15,73.00
,,,WBAN_12960,,,,,2016-04-30,15,85.00,15,65.00
,,,WBAN_12960,,,,,2016-05-01,15,85.00,15,70.00
,,,WBAN_12960,,,,,2016-05-02,15,74.00,15,61.00
,,,WBAN_12960,,,,,2016-05-03,15,76.00,15,56.00
,,,WBAN_12960,,,,,2016-05-04,15,82.00,15,54.00
,,,WBAN_12960,,,,,2016-05-05,15,85.00,15,59.00
,,,WBAN_12960,,,,,2016-05-06,15,84.00,15,55.00
,,,WBAN_12960,,,,,2016-05-07,15,83.00,15,57.00
,,,WBAN_12960,,,,,2016-05-08,15,79.00,15,63.00
,,,WBAN_12960,,,,,2016-05-09,15,83.00,15,70.00
,,,WBAN_12960,,,,,2016-05-10,15,87.00,15,70.00
,,,WBAN_12960,,,,,2016-05-11,15,86.00,15,71.00
,,,WBAN_12960,,,,,2016-05-12,15,89.00,15,71.00
,,,WBAN_12960,,,,,2016-05-13,15,88.00,15,69.00
,,,WBAN_12960,,,,,2016-05-14,15,87.00,15,67.00
,,,WBAN_12960,,,,,2016-05-15,15,80.00,15,67.00
,,,WBAN_12960,,,,,2016-05-16,15,73.00,15,65.00
,,,WBAN_12960,,,,,2016-05-17,15,83.00,15,67.00
,,,WBAN_12960,,,,,2016-05-18,15,81.00,15,68.00
,,,WBAN_12960,,,,,2016-05-19,15,70.00,15,64.00
,,,WBAN_12960,,,,,2016-05-20,15,80.00,15,63.00
,,,WBAN_12960,,,,,2016-05-21,15,82.00,15,66.00
,,,WBAN_12960,,,,,2016-05-22,15,85.00,15,70.00
,,,WBAN_12960,,,,,2016-05-23,15,85.00,15,68.00
,,,WBAN_12960,,,,,2016-05-24,15,86.00,15,72.00
,,,WBAN_12960,,,,,2016-05-25,15,89.00,15,76.00
,,,WBAN_12960,,,,,2016-05-26,15,82.00,15,68.00
,,,WBAN_12960,,,,,2016-05-27,15,82.00,15,65.00
,,,WBAN_12960,,,,,2016-05-28,15,89.00,15,64.00
,,,WBAN_12960,,,,,2016-05-29,15,88.00,15,70.00
,,,WBAN_12960,,,,,2016-05-30,15,85.00,15,68.00
,,,WBAN_12960,,,,,2016-05-31,15,87.00,15,68.00
,,,WBAN_12960,,,,,2016-06-01,15,85.00,15,68.00
,,,WBAN_12960,,,,,2016-06-02,15,77.00,15,67.00
,,,WBAN_12960,,,,,2016-06-03,15,80.00,15,68.00
,,,WBAN_12960,,,,,2016-06-04,15,76.00,15,68.00
,,,WBAN_12960,,,,,2016-06-05,15,84.00,15,68.00
,,,WBAN_12960,,,,,2016-06-06,15,87.00,15,70.00
,,,WBAN_12960,,,,,2016-06-07,15,89.00,15,71.00
,,,WBAN_12960,,,,,2016-06-08,15,89.00,15,71.00
,,,WBAN_12960,,,,,2016-06-09,15,90.00,15,72.00
,,,WBAN_12960,,,,,2016-06-10,15,91.00,15,71.00
,,,WBAN_12960,,,,,2016-06-11,15,93.00,15,75.00
,,,WBAN_12960,,,,,2016-06-12,15,87.00,15,74.00
,,,WBAN_12960,,,,,2016-06-13,15,93.00,15,74.00
,,,WBAN_12960,,,,,2016-06-14,15,94.00,15,79.00
,,,WBAN_12960,,,,,2016-06-15,15,96.00,15,78.00
,,,WBAN_12960,,,,,2016-06-16,15,97.00,15,79.00
,,,WBAN_12960,,,,,2016-06-17,15,96.00,15,79.00
,,,WBAN_12960,,,,,2016-06-18,15,97.00,15,75.00
,,,WBAN_12960,,,,,2016-06-19,15,92.00,15,73.00
,,,WBAN_12960,,,,,2016-06-20,15,94.00,15,76.00
,,,WBAN_12960,,,,,2016-06-21,15,93.00,15,75.00
,,,WBAN_12960,,,,,2016-06-22,15,93.00,15,75.00
,,,WBAN_12960,,,,,2016-06-23,15,93.00,15,74.00
,,,WBAN_12960,,,,,2016-06-24,15,93.00,15,73.00
,,,WBAN_12960,,,,,2016-06-25,15,93.00,15,75.00
,,,WBAN_12960,,,,,2016-06-26,15,93.00,15,76.00
,,,WBAN_12960,,,,,2016-06-27,15,96.00,15,76.00
,,,WBAN_12960,,,,,2016-06-28,15,97.00,15,74.00
,,,WBAN_12960,,,,,2016-06-29,15,94.00,15,73.00
,,,WBAN_12960,,,,,2016-06-30,15,94.00,15,75.00
,,,WBAN_12960,,,,,2016-07-01,15,94.00,15,76.00
,,,WBAN_12960,,,,,2016-07-02,15,96.00,15,76.00
,,,WBAN_12960,,,,,2016-07-03,15,97.00,15,80.00
,,,WBAN_12960,,,,,2016-07-04,15,97.00,15,82.00
,,,WBAN_12960,,,,,2016-07-05,15,97.00,15,83.00
,,,WBAN_12960,,,,,2016-07-06,15,96.00,15,82.00
,,,WBAN_12960,,,,,2016-07-07,15,97.00,15,81.00
,,,WBAN_12960,,,,,2016-07-08,15,98.00,15,78.00
,,,WBAN_12960,,,,,2016-07-09,15,98.00,15,77.00
,,,WBAN_12960,,,,,2016-07-10,15,96.00,15,80.00
,,,WBAN_12960,,,,,2016-07-11,15,97.00,15,81.00
,,,WBAN_12960,,,,,2016-07-12,15,97.00,15,80.00
,,,WBAN_12960,,,,,2016-07-13,15,98.00,15,81.00
,,,WBAN_12960,,,,,2016-07-14,15,98.00,15,79.00
,,,WBAN_12960,,,,,2016-07-15,15,99.00,15,77.00
,,,WBAN_12960,,,,,2016-07-16,15,96.00,15,77.00
,,,WBAN_12960,,,,,2016-07-17,15,96.00,15,76.00
,,,WBAN_12960,,,,,2016-07-18,15,97.00,15,76.00
,,,WBAN_12960,,,,,2016-07-19,15,93.00,15,77.00
,,,WBAN_12960,,,,,2016-07-20,15,97.00,15,76.00
,,,WBAN_12960,,,,,2016-07-21,15,98.00,15,75.00
,,,WBAN_12960,,,,,2016-07-22,15,99.00,15,76.00
,,,WBAN_12960,,,,,2016-07-23,15,100.00,15,77.00
,,,WBAN_12960,,,,,2016-07-24,15,100.00,15,78.00
,,,WBAN_12960,,,,,2016-07-25,15,98.00,15,77.00
,,,WBAN_12960,,,,,2016-07-26,15,92.00,15,77.00
,,,WBAN_12960,,,,,2016-07-27,15,85.00,15,73.00
,,,WBAN_12960,,,,,2016-07-28,15,91.00,15,76.00
,,,WBAN_12960,,,,,2016-07-29,15,96.00,15,75.00
,,,WBAN_12960,,,,,2016-07-30,15,98.00,15,76.00
,,,WBAN_12960,,,,,2016-07-31,15,96.00,15,77.00
,,,WBAN_12960,,,,,2016-08-01,15,98.00,15,74.00
,,,WBAN_12960,,,,,2016-08-02,15,99.00,15,77.00
,,,WBAN_12960,,,,,2016-08-03,15,98.00,15,76.00
,,,WBAN_12960,,,,,2016-08-04,15,99.00,15,76.00
,,,WBAN_12960,,,,,2016-08-05,15,97.00,15,77.00
,,,WBAN_12960,,,,,2016-08-06,15,98.00,15,77.00
,,,WBAN_12960,,,,,2016-08-07,15,100.00,15,78.00
,,,WBAN_12960,,,,,2016-08-08,15,100.00,15,77.00
,,,WBAN_12960,,,,,2016-08-09,15,101.00,15,77.00
,,,WBAN_12960,,,,,2016-08-10,15,100.00,15,79.00
,,,WBAN_12960,,,,,2016-08-11,15,101.00,15,82.00
,,,WBAN_12960,,,,,2016-08-12,15,99.00,15,82.00
,,,WBAN_12960,,,,,2016-08-13,15,97.00,15,76.00
,,,WBAN_12960,,,,,2016-08-14,15,89.00,15,72.00
,,,WBAN_12960,,,,,2016-08-15,15,86.00,15,75.00
,,,WBAN_12960,,,,,2016-08-16,15,82.00,15,74.00
,,,WBAN_12960,,,,,2016-08-17,15,83.00,15,73.00
,,,WBAN_12960,,,,,2016-08-18,15,88.00,15,74.00
,,,WBAN_12960,,,,,2016-08-19,15,92.00,15,75.00
,,,WBAN_12960,,,,,2016-08-20,15,91.00,15,75.00
,,,WBAN_12960,,,,,2016-08-21,15,87.00,15,76.00
,,,WBAN_12960,,,,,2016-08-22,15,89.00,15,73.00
,,,WBAN_12960,,,,,2016-08-23,15,95.00,15,75.00
,,,WBAN_12960,,,,,2016-08-24,15,94.00,15,76.00
,,,WBAN_12960,,,,,2016-08-25,15,91.00,15,75.00
,,,WBAN_12960,,,,,2016-08-26,15,89.00,15,73.00
,,,WBAN_12960,,,,,2016-08-27,15,91.00,15,74.00
,,,WBAN_12960,,,,,2016-08-28,15,88.00,15,75.00
,,,WBAN_12960,,,,,2016-08-29,15,84.00,15,75.00
,,,WBAN_12960,,,,,2016-08-30,15,93.00,15,74.00
,,,WBAN_12960,,,,,2016-08-31,15,95.00,15,77.00
,,,WBAN_12960,,,,,2016-09-01,15,97.00,15,77.00
,,,WBAN_12960,,,,,2016-09-02,15,95.00,15,77.00
,,,WBAN_12960,,,,,2016-09-03,15,93.00,15,75.00
,,,WBAN_12960,,,,,2016-09-04,15,94.00,15,74.00
,,,WBAN_12960,,,,,2016-09-05,15,90.00,15,75.00
,,,WBAN_12960,,,,,2016-09-06,15,93.00,15,75.00
,,,WBAN_12960,,,,,2016-09-07,15,94.00,15,74.00
,,,WBAN_12960,,,,,2016-09-08,15,94.00,15,76.00
,,,WBAN_12960,,,,,2016-09-09,15,91.00,15,75.00
,,,WBAN_12960,,,,,2016-09-10,15,90.00,15,74.00
,,,WBAN_12960,,,,,2016-09-11,15,91.00,15,72.00
,,,WBAN_12960,,,,,2016-09-12,15,92.00,15,73.00
,,,WBAN_12960,,,,,2016-09-13,15,94.00,15,75.00
,,,WBAN_12960,,,,,2016-09-14,15,92.00,15,76.00
,,,WBAN_12960,,,,,2016-09-15,15,93.00,15,75.00
,,,WBAN_12960,,,,,2016-09-16,15,92.00,15,76.00
,,,WBAN_12960,,,,,2016-09-17,15,96.00,15,75.00
,,,WBAN_12960,,,,,2016-09-18,15,97.00,15,76.00
,,,WBAN_12960,,,,,2016-09-19,15,96.00,15,76.00
,,,WBAN_12960,,,,,2016-09-20,15,96.00,15,76.00
,,,WBAN_12960,,,,,2016-09-21,15,94.00,15,73.00
,,,WBAN_12960,,,,,2016-09-22,15,92.00,15,75.00
,,,WBAN_12960,,,,,2016-09-23,15,90.00,15,75.00
,,,WBAN_12960,,,,,2016-09-24,15,92.00,15,75.00
,,,WBAN_12960,,,,,2016-09-25,15,90.00,15,72.00
,,,WBAN_12960,,,,,2016-09-26,15,86.00,15,73.00
,,,WBAN_12960,,,,,2016-09-27,15,85.00,15,71.00
,,,WBAN_12960,,,,,2016-09-28,15,89.00,15,67.00
,,,WBAN_12960,,,,,2016-09-29,15,86.00,15,64.00
,,,WBAN_12960,,,,,2016-09-30,15,81.00,15,58.00
,,,WBAN_12960,,,,,2016-10-01,15,82.00,15,60.00
,,,WBAN_12960,,,,,2016-10-02,15,86.00,15,65.00
,,,WBAN_12960,,,,,2016-10-03,15,87.00,15,62.00
,,,WBAN_12960,,,,,2016-10-04,15,90.00,15,66.00
,,,WBAN_12960,,,,,2016-10-05,15,91.00,15,73.00
,,,WBAN_12960,,,,,2016-10-06,15,90.00,15,72.00
,,,WBAN_12960,,,,,2016-10-07,15,91.00,15,70.00
,,,WBAN_12960,,,,,2016-10-08,15,89.00,15,67.00
,,,WBAN_12960,,,,,2016-10-09,15,82.00,15,59.00
,,,WBAN_12960,,,,,2016-10-10,15,85.00,15,53.00
,,,WBAN_12960,,,,,2016-10-11,15,86.00,15,65.00
,,,WBAN_12960,,,,,2016-10-12,15,89.00,15,69.00
,,,WBAN_12960,,,,,2016-10-13,15,90.00,15,70.00
,,,WBAN_12960,,,,,2016-10-14,15,87.00,15,69.00
,,,WBAN_12960,,,,,2016-10-15,15,90.00,15,68.00
,,,WBAN_12960,,,,,2016-10-16,15,91.00,15,69.00
,,,WBAN_12960,,,,,2016-10-17,15,91.00,15,70.00
,,,WBAN_12960,,,,,2016-10-18,15,93.00,15,70.00
,,,WBAN_12960,,,,,2016-10-19,15,89.00,15,72.00
,,,WBAN_12960,,,,,2016-10-20,15,88.00,15,66.00
,,,WBAN_12960,,,,,2016-10-21,15,76.00,15,51.00
,,,WBAN_12960,,,,,2016-10-22,15,77.00,15,48.00
,,,WBAN_12960,,,,,2016-10-23,15,80.00,15,51.00
,,,WBAN_12960,,,,,2016-10-24,15,85.00,15,58.00
,,,WBAN_12960,,,,,2016-10-25,15,84.00,15,59.00
,,,WBAN_12960,,,,,2016-10-26,15,85.00,15,60.00
,,,WBAN_12960,,,,,2016-10-27,15,85.00,15,60.00
,,,WBAN_12960,,,,,2016-10-28,15,87.00,15,61.00
,,,WBAN_12960,,,,,2016-10-29,15,87.00,15,63.00
,,,WBAN_12960,,,,,2016-10-30,15,87.00,15,60.00
,,,WBAN_12960,,,,,2016-10-31,15,85.00,15,57.00
,,,WBAN_12960,,,,,2016-11-01,15,84.00,15,65.00
,,,WBAN_12960,,,,,2016-11-02,15,88.00,15,68.00
,,,WBAN_12960,,,,,2016-11-03,15,88.00,15,69.00
,,,WBAN_12960,,,,,2016-11-04,15,87.00,15,70.00
,,,WBAN_12960,,,,,2016-11-05,15,83.00,15,66.00
,,,WBAN_12960,,,,,2016-11-06,15,80.00,15,61.00
,,,WBAN_12960,,,,,2016-11-07,15,78.00,15,64.00
,,,WBAN_12960,,,,,2016-11-08,15,72.00,15,63.00
,,,WBAN_12960,,,,,2016-11-09,15,76.00,15,61.00
,,,WBAN_12960,,,,,2016-11-10,15,73.00,15,55.00
,,,WBAN_12960,,,,,2016-11-11,15,75.00,15,57.00
,,,WBAN_12960,,,,,2016-11-12,15,80.00,15,58.00
,,,WBAN_12960,,,,,2016-11-13,15,68.00,15,53.00
,,,WBAN_12960,,,,,2016-11-14,15,79.00,15,51.00
,,,WBAN_12960,,,,,2016-11-15,15,84.00,15,56.00
,,,WBAN_12960,,,,,2016-11-16,15,84.00,15,50.00
,,,WBAN_12960,,,,,2016-11-17,15,83.00,15,57.00
,,,WBAN_12960,,,,,2016-11-18,15,83.00,15,56.00
,,,WBAN_12960,,,,,2016-11-19,15,65.00,15,44.00
,,,WBAN_12960,,,,,2016-11-20,15,66.00,15,36.00
,,,WBAN_12960,,,,,2016-11-21,15,76.00,15,42.00
,,,WBAN_12960,,,,,2016-11-22,15,82.00,15,54.00
,,,WBAN_12960,,,,,2016-11-23,15,74.00,15,52.00
,,,WBAN_12960,,,,,2016-11-24,15,74.00,15,49.00
,,,WBAN_12960,,,,,2016-11-25,15,76.00,15,54.00
,,,WBAN_12960,,,,,2016-11-26,15,71.00,15,53.00
,,,WBAN_12960,,,,,2016-11-27,15,73.00,15,49.00
,,,WBAN_12960,,,,,2016-11-28,15,82.00,15,55.00
,,,WBAN_12960,,,,,2016-11-29,15,84.00,15,53.00
,,,WBAN_12960,,,,,2016-11-30,15,69.00,15,44.00
,,,WBAN_12960,,,,,2016-12-01,15,66.00,15,36.00
,,,WBAN_12960,,,,,2016-12-02,15,65.00,15,45.00
,,,WBAN_12960,,,,,2016-12-03,15,56.00,15,50.00
,,,WBAN_12960,,,,,2016-12-04,15,53.00,15,51.00
,,,WBAN_12960,,,,,2016-12-05,15,54.00,15,50.00
,,,WBAN_12960,,,,,2016-12-06,15,70.00,15,48.00
,,,WBAN_12960,,,,,2016-12-07,15,57.00,15,46.00
,,,WBAN_12960,,,,,2016-12-08,15,56.00,15,40.00
,,,WBAN_12960,,,,,2016-12-09,15,51.00,15,38.00
,,,WBAN_12960,,,,,2016-12-10,15,56.00,15,34.00
,,,WBAN_12960,,,,,2016-12-11,15,76.00,15,52.00
,,,WBAN_12960,,,,,2016-12-12,15,71.00,15,64.00
,,,WBAN_12960,,,,,2016-12-13,15,75.00,15,62.00
,,,WBAN_12960,,,,,2016-12-14,15,63.00,15,57.00
,,,WBAN_12960,,,,,2016-12-15,15,59.00,15,44.00
,,,WBAN_12960,,,,,2016-12-16,15,74.00,15,43.00
,,,WBAN_12960,,,,,2016-12-17,15,81.00,15,46.00
,,,WBAN_12960,,,,,2016-12-18,15,46.00,15,33.00
,,,WBAN_12960,,,,,2016-12-19,15,50.00,15,30.00
,,,WBAN_12960,,,,,2016-12-20,15,59.00,15,35.00
,,,WBAN_12960,,,,,2016-12-21,15,72.00,15,45.00
,,,WBAN_12960,,,,,2016-12-22,15,73.00,15,59.00
,,,WBAN_12960,,,,,2016-12-23,15,78.00,15,63.00
,,,WBAN_12960,,,,,2016-12-24,15,80.00,15,68.00
,,,WBAN_12960,,,,,2016-12-25,15,80.00,15,69.00
,,,WBAN_12960,,,,,2016-12-26,15,84.00,15,71.00
,,,WBAN_12960,,,,,2016-12-27,15,83.00,15,67.00
,,,WBAN_12960,,,,,2016-12-28,15,82.00,15,70.00
,,,WBAN_12960,,,,,2016-12-29,15,72.00,15,52.00
,,,WBAN_12960,,,,,2016-12-30,15,56.00,15,48.00
,,,WBAN_12960,,,,,2016-12-31,15,68.00,15,51.00
,,,WBAN_12960,,,,,2017-01-01,15,75.00,15,63.00
,,,WBAN_12960,,,,,2017-01-02,15,74.00,15,52.00
,,,WBAN_12960,,,,,2017-01-03,15,76.00,15,48.00
,,,WBAN_12960,,,,,2017-01-04,15,53.00,15,42.00
,,,WBAN_12960,,,,,2017-01-05,15,56.00,15,44.00
,,,WBAN_12960,,,,,2017-01-06,15,44.00,15,26.00
,,,WBAN_12960,,,,,2017-01-07,15,43.00,15,21.00
,,,WBAN_12960,,,,,2017-01-08,15,50.00,15,23.00
,,,WBAN_12960,,,,,2017-01-09,15,67.00,15,42.00
,,,WBAN_12960,,,,,2017-01-10,15,78.00,15,63.00
,,,WBAN_12960,,,,,2017-01-11,15,80.00,15,66.00
,,,WBAN_12960,,,,,2017-01-12,15,81.00,15,67.00
,,,WBAN_12960,,,,,2017-01-13,15,79.00,15,67.00
,,,WBAN_12960,,,,,2017-01-14,15,77.00,15,59.00
,,,WBAN_12960,,,,,2017-01-15,15,76.00,15,62.00
,,,WBAN_12960,,,,,2017-01-16,15,80.00,15,67.00
,,,WBAN_12960,,,,,2017-01-17,15,72.00,15,59.00
,,,WBAN_12960,,,,,2017-01-18,15,74.00,15,56.00
,,,WBAN_12960,,,,,2017-01-19,15,64.00,15,55.00
,,,WBAN_12960,,,,,2017-01-20,15,78.00,15,57.00
,,,WBAN_12960,,,,,2017-01-21,15,78.00,15,62.00
,,,WBAN_12960,,,,,2017-01-22,15,68.00,15,57.00
,,,WBAN_12960,,,,,2017-01-23,15,72.00,15,48.00
,,,WBAN_12960,,,,,2017-01-24,15,80.00,15,48.00
,,,WBAN_12960,,,,,2017-01-25,15,76.00,15,54.00
,,,WBAN_12960,,,,,2017-01-26,15,61.00,15,42.00
,,,WBAN_12960,,,,,2017-01-27,15,57.00,15,39.00
,,,WBAN_12960,,,,,2017-01-28,15,61.00,15,45.00
,,,WBAN_12960,,,,,2017-01-29,15,68.00,15,39.00
,,,WBAN_12960,,,,,2017-01-30,15,77.00,15,42.00
,,,WBAN_12960,,,,,2017-01-31,15,76.00,15,48.00
,,,WBAN_12960,,,,,2017-02-01,15,81.00,15,54.00
,,,WBAN_12960,,,,,2017-02-02,15,72.00,15,54.00
,,,WBAN_12960,,,,,2017-02-03,15,65.00,15,49.00
,,,WBAN_12960,,,,,2017-02-04,15,62.00,15,48.00
,,,WBAN_12960,,,,,2017-02-05,15,79.00,15,62.00
,,,WBAN_12960,,,,,2017-02-06,15,81.00,15,68.00
,,,WBAN_12960,,,,,2017-02-07,15,86.00,15,65.00
,,,WBAN_12960,,,,,2017-02-08,15,87.00,15,61.00
,,,WBAN_12960,,,,,2017-02-09,15,71.00,15,49.00
,,,WBAN_12960,,,,,2017-02-10,15,77.00,15,47.00
,,,WBAN_12960,,,,,2017-02-11,15,85.00,15,71.00
,,,WBAN_12960,,,,,2017-02-12,15,86.00,15,69.00
,,,WBAN_12960,,,,,2017-02-13,15,77.00,15,65.00
,,,WBAN_12960,,,,,2017-02-14,15,69.00,15,52.00
,,,WBAN_12960,,,,,2017-02-15,15,65.00,15,48.00
,,,WBAN_12960,,,,,2017-02-16,15,68.00,15,40.00
,,,WBAN_12960,,,,,2017-02-17,15,67.00,15,46.00
,,,WBAN_12960,,,,,2017-02-18,15,84.00,15,53.00
,,,WBAN_12960,,,,,2017-02-19,15,79.00,15,68.00
,,,WBAN_12960,,,,,2017-02-20,15,71.00,15,58.00
,,,WBAN_12960,,,,,2017-02-21,15,77.00,15,54.00
,,,WBAN_12960,,,,,2017-02-22,15,83.00,15,51.00
,,,WBAN_12960,,,,,2017-02-23,15,83.00,15,50.00
,,,WBAN_12960,,,,,2017-02-24,15,84.00,15,58.00
,,,WBAN_12960,,,,,2017-02-25,15,69.00,15,47.00
,,,WBAN_12960,,,,,2017-02-26,15,75.00,15,44.00
,,,WBAN_12960,,,,,2017-02-27,15,83.00,15,68.00
,,,WBAN_12960,,,,,2017-02-28,15,83.00,15,73.00
,,,WBAN_12960,,,,,2017-03-01,15,84.00,15,58.00
,,,WBAN_12960,,,,,2017-03-02,15,69.00,15,49.00
,,,WBAN_12960,,,,,2017-03-03,15,71.00,15,44.00
,,,WBAN_12960,,,,,2017-03-04,15,66.00,15,53.00
,,,WBAN_12960,,,,,2017-03-05,15,69.00,15,58.00
,,,WBAN_12960,,,,,2017-03-06,15,79.00,15,69.00
,,,WBAN_12960,,,,,2017-03-07,15,81.00,15,61.00
,,,WBAN_12960,,,,,2017-03-08,15,73.00,15,59.00
,,,WBAN_12960,,,,,2017-03-09,15,78.00,15,65.00
,,,WBAN_12960,,,,,2017-03-10,15,78.00,15,66.00
,,,WBAN_12960,,,,,2017-03-11,15,71.00,15,63.00
,,,WBAN_12960,,,,,2017-03-12,15,64.00,15,48.00
,,,WBAN_12960,,,,,2017-03-13,15,69.00,15,50.00
,,,WBAN_12960,,,,,2017-03-14,15,69.00,15,43.00
,,,WBAN_12960,,,,,2017-03-15,15,68.00,15,46.00
,,,WBAN_12960,,,,,2017-03-16,15,73.00,15,52.00
,,,WBAN_12960,,,,,2017-03-17,15,80.00,15,61.00
,,,WBAN_12960,,,,,2017-03-18,15,84.00,15,59.00
,,,WBAN_12960,,,,,2017-03-19,15,85.00,15,61.00
,,,WBAN_12960,,,,,2017-03-20,15,86.00,15,67.00
,,,WBAN_12960,,,,,2017-03-21,15,86.00,15,61.00
,,,WBAN_12960,,,,,2017-03-22,15,85.00,15,58.00
,,,WBAN_12960,,,,,2017-03-23,15,86.00,15,62.00
,,,WBAN_12960,,,,,2017-03-24,15,81.00,15,65.00
,,,WBAN_12960,,,,,2017-03-25,15,81.00,15,60.00
,,,WBAN_12960,,,,,2017-03-26,15,86.00,15,61.00
,,,WBAN_12960,,,,,2017-03-27,15,87.00,15,69.00
,,,WBAN_12960,,,,,2017-03-28,15,83.00,15,68.00
,,,WBAN_12960,,,,,2017-03-29,15,79.00,15,64.00
,,,WBAN_12960,,,,,2017-03-30,15,77.00,15,59.00
,,,WBAN_12960,,,,,2017-03-31,15,86.00,15,54.00
,,,WBAN_12960,,,,,2017-04-01,15,79.00,15,61.00
,,,WBAN_12960,,,,,2017-04-02,15,83.00,15,68.00
,,,WBAN_12960,,,,,2017-04-03,15,86.00,15,57.00
,,,WBAN_12960,,,,,2017-04-04,15,88.00,15,59.00
,,,WBAN_12960,,,,,2017-04-05,15,75.00,15,54.00
,,,WBAN_12960,,,,,2017-04-06,15,79.00,15,50.00
,,,WBAN_12960,,,,,2017-04-07,15,81.00,15,51.00
,,,WBAN_12960,,,,,2017-04-08,15,81.00,15,53.00
,,,WBAN_12960,,,,,2017-04-09,15,83.00,15,65.00
,,,WBAN_12960,,,,,2017-04-10,15,80.00,15,72.00
,,,WBAN_12960,,,,,2017-04-11,15,76.00,15,61.00
,,,WBAN_12960,,,,,2017-04-12,15,80.00,15,60.00
,,,WBAN_12960,,,,,2017-04-13,15,82.00,15,63.00
,,,WBAN_12960,,,,,2017-04-14,15,82.00,15,61.00
,,,WBAN_12960,,,,,2017-04-15,15,84.00,15,63.00
,,,WBAN_12960,,,,,2017-04-16,15,85.00,15,66.00
,,,WBAN_12960,,,,,2017-04-17,15,83.00,15,66.00
,,,WBAN_12960,,,,,2017-04-18,15,77.00,15,67.00
,,,WBAN_12960,,,,,2017-04-19,15,83.00,15,66.00
,,,WBAN_12960,,,,,2017-04-20,15,86.00,15,68.00
,,,WBAN_12960,,,,,2017-04-21,15,88.00,15,67.00
,,,WBAN_12960,,,,,2017-04-22,15,84.00,15,60.00
,,,WBAN_12960,,,,,2017-04-23,15,74.00,15,53.00
,,,WBAN_12960,,,,,2017-04-24,15,81.00,15,52.00
,,,WBAN_12960,,,,,2017-04-25,15,85.00,15,65.00
,,,WBAN_12960,,,,,2017-04-26,15,91.00,15,63.00
,,,WBAN_12960,,,,,2017-04-27,15,81.00,15,53.00
,,,WBAN_12960,,,,,2017-04-28,15,90.00,15,74.00
,,,WBAN_12960,,,,,2017-04-29,15,85.00,15,63.00
,,,WBAN_12960,,,,,2017-04-30,15,76.00,15,56.00
,,,WBAN_12960,,,,,2017-05-01,15,88.00,15,51.00
,,,WBAN_12960,,,,,2017-05-02,15,86.00,15,59.00
,,,WBAN_12960,,,,,2017-05-03,15,86.00,15,63.00
,,,WBAN_12960,,,,,2017-05-04,15,77.00,15,57.00
,,,WBAN_12960,,,,,2017-05-05,15,82.00,15,57.00
,,,WBAN_12960,,,,,2017-05-06,15,85.00,15,52.00
,,,WBAN_12960,,,,,2017-05-07,15,84.00,15,56.00
